"","doc_id","paragraph_id","sentence_id","sentence","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc","phrase_tag"
"14","doc2",1,1,"this was the first clive cussler ive ever read, but even books like Relic, and Da Vinci code were more plausible than this.","5","clive","clive","NOUN","NN","Number=Sing","6","compound",NA,NA,"N"
"15","doc2",1,1,"this was the first clive cussler ive ever read, but even books like Relic, and Da Vinci code were more plausible than this.","6","cussler","cussler","NOUN","NN","Number=Sing","0","root",NA,NA,"N"
"16","doc2",1,1,"this was the first clive cussler ive ever read, but even books like Relic, and Da Vinci code were more plausible than this.","7","ive","ive","VERB","VB","VerbForm=Inf","6","parataxis",NA,NA,"V"
"17","doc2",1,1,"this was the first clive cussler ive ever read, but even books like Relic, and Da Vinci code were more plausible than this.","8","ever","ever","ADV","RB",NA,"9","advmod",NA,NA,"M"
"18","doc2",1,1,"this was the first clive cussler ive ever read, but even books like Relic, and Da Vinci code were more plausible than this.","9","read","read","VERB","VB","VerbForm=Inf","7","xcomp",NA,"SpaceAfter=No","V"
"19","doc2",1,1,"this was the first clive cussler ive ever read, but even books like Relic, and Da Vinci code were more plausible than this.","10",",",",","PUNCT",",",NA,"13","punct",NA,NA,"O"
"20","doc2",1,1,"this was the first clive cussler ive ever read, but even books like Relic, and Da Vinci code were more plausible than this.","11","but","but","CCONJ","CC",NA,"13","cc",NA,NA,"C"
"21","doc2",1,1,"this was the first clive cussler ive ever read, but even books like Relic, and Da Vinci code were more plausible than this.","12","even","even","ADV","RB",NA,"13","advmod",NA,NA,"M"
"22","doc2",1,1,"this was the first clive cussler ive ever read, but even books like Relic, and Da Vinci code were more plausible than this.","13","books","book","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","6","conj",NA,NA,"V"
"23","doc2",1,1,"this was the first clive cussler ive ever read, but even books like Relic, and Da Vinci code were more plausible than this.","14","like","like","ADP","IN",NA,"15","case",NA,NA,"P"
"24","doc2",1,1,"this was the first clive cussler ive ever read, but even books like Relic, and Da Vinci code were more plausible than this.","15","Relic","Relic","PROPN","NNP","Number=Sing","23","nsubj",NA,"SpaceAfter=No","N"
"25","doc2",1,1,"this was the first clive cussler ive ever read, but even books like Relic, and Da Vinci code were more plausible than this.","16",",",",","PUNCT",",",NA,"20","punct",NA,NA,"O"
"26","doc2",1,1,"this was the first clive cussler ive ever read, but even books like Relic, and Da Vinci code were more plausible than this.","17","and","and","CCONJ","CC",NA,"20","cc",NA,NA,"C"
"27","doc2",1,1,"this was the first clive cussler ive ever read, but even books like Relic, and Da Vinci code were more plausible than this.","18","Da","da","PROPN","NNP","Number=Sing","19","compound",NA,NA,"N"
"28","doc2",1,1,"this was the first clive cussler ive ever read, but even books like Relic, and Da Vinci code were more plausible than this.","19","Vinci","Vinci","PROPN","NNP","Number=Sing","20","compound",NA,NA,"N"
"29","doc2",1,1,"this was the first clive cussler ive ever read, but even books like Relic, and Da Vinci code were more plausible than this.","20","code","code","NOUN","NN","Number=Sing","15","conj",NA,NA,"N"
"30","doc2",1,1,"this was the first clive cussler ive ever read, but even books like Relic, and Da Vinci code were more plausible than this.","21","were","be","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","23","cop",NA,NA,"V"
"31","doc2",1,1,"this was the first clive cussler ive ever read, but even books like Relic, and Da Vinci code were more plausible than this.","22","more","more","ADV","RBR",NA,"23","advmod",NA,NA,"M"
"32","doc2",1,1,"this was the first clive cussler ive ever read, but even books like Relic, and Da Vinci code were more plausible than this.","23","plausible","plausible","ADJ","JJ","Degree=Pos","13","ccomp",NA,NA,"A"
"33","doc2",1,1,"this was the first clive cussler ive ever read, but even books like Relic, and Da Vinci code were more plausible than this.","24","than","than","ADP","IN",NA,"25","case",NA,NA,"P"
"34","doc2",1,1,"this was the first clive cussler ive ever read, but even books like Relic, and Da Vinci code were more plausible than this.","25","this","this","PRON","DT","Number=Sing|PronType=Dem","23","obl",NA,"SpaceAfter=No","N"
"35","doc2",1,1,"this was the first clive cussler ive ever read, but even books like Relic, and Da Vinci code were more plausible than this.","26",".",".","PUNCT",".",NA,"6","punct",NA,"SpacesAfter=\n","O"
"36","doc2",1,2,"1 i liked the Da Vinci Code a lot.","1","1","1","X","LS",NA,"3","advmod",NA,"SpacesAfter=\t","O"
"37","doc2",1,2,"1 i liked the Da Vinci Code a lot.","2","i","i","PRON","PRP","Case=Nom|Number=Sing|Person=1|PronType=Prs","3","nsubj",NA,NA,"N"
"38","doc2",1,2,"1 i liked the Da Vinci Code a lot.","3","liked","like","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"V"
"39","doc2",1,2,"1 i liked the Da Vinci Code a lot.","4","the","the","DET","DT","Definite=Def|PronType=Art","6","det",NA,NA,"D"
"40","doc2",1,2,"1 i liked the Da Vinci Code a lot.","5","Da","da","PROPN","NNP","Number=Sing","6","compound",NA,NA,"N"
"41","doc2",1,2,"1 i liked the Da Vinci Code a lot.","6","Vinci","Vinci","PROPN","NNP","Number=Sing","7","nsubj",NA,NA,"N"
"42","doc2",1,2,"1 i liked the Da Vinci Code a lot.","7","Code","code","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","3","ccomp",NA,NA,"V"
"43","doc2",1,2,"1 i liked the Da Vinci Code a lot.","8","a","a","DET","DT","Definite=Ind|PronType=Art","9","det",NA,NA,"D"
"44","doc2",1,2,"1 i liked the Da Vinci Code a lot.","9","lot","lot","NOUN","NN","Number=Sing","7","obj",NA,"SpaceAfter=No","N"
"45","doc2",1,2,"1 i liked the Da Vinci Code a lot.","10",".",".","PUNCT",".",NA,"3","punct",NA,"SpacesAfter=\n","O"
"46","doc2",1,3,"1 i liked the Da Vinci Code a lot.","1","1","1","X","LS",NA,"3","advmod",NA,"SpacesAfter=\t","O"
"47","doc2",1,3,"1 i liked the Da Vinci Code a lot.","2","i","i","PRON","PRP","Case=Nom|Number=Sing|Person=1|PronType=Prs","3","nsubj",NA,NA,"N"
"48","doc2",1,3,"1 i liked the Da Vinci Code a lot.","3","liked","like","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"V"
"49","doc2",1,3,"1 i liked the Da Vinci Code a lot.","4","the","the","DET","DT","Definite=Def|PronType=Art","6","det",NA,NA,"D"
"50","doc2",1,3,"1 i liked the Da Vinci Code a lot.","5","Da","da","PROPN","NNP","Number=Sing","6","compound",NA,NA,"N"
"51","doc2",1,3,"1 i liked the Da Vinci Code a lot.","6","Vinci","Vinci","PROPN","NNP","Number=Sing","7","nsubj",NA,NA,"N"
"52","doc2",1,3,"1 i liked the Da Vinci Code a lot.","7","Code","code","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","3","ccomp",NA,NA,"V"
"53","doc2",1,3,"1 i liked the Da Vinci Code a lot.","8","a","a","DET","DT","Definite=Ind|PronType=Art","9","det",NA,NA,"D"
"54","doc2",1,3,"1 i liked the Da Vinci Code a lot.","9","lot","lot","NOUN","NN","Number=Sing","7","obj",NA,"SpaceAfter=No","N"
"55","doc2",1,3,"1 i liked the Da Vinci Code a lot.","10",".",".","PUNCT",".",NA,"3","punct",NA,"SpacesAfter=\n","O"
"56","doc2",1,4,"1","1","1","1","X","LS",NA,"0","root",NA,"SpacesAfter=\t","O"
"57","doc2",1,5,"I liked the Da Vinci Code but it ultimatly didnt seem to hold its own.","1","I","I","PRON","PRP","Case=Nom|Number=Sing|Person=1|PronType=Prs","2","nsubj",NA,NA,"N"
"58","doc2",1,5,"I liked the Da Vinci Code but it ultimatly didnt seem to hold its own.","2","liked","like","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"V"
"59","doc2",1,5,"I liked the Da Vinci Code but it ultimatly didnt seem to hold its own.","3","the","the","DET","DT","Definite=Def|PronType=Art","6","det",NA,NA,"D"
"60","doc2",1,5,"I liked the Da Vinci Code but it ultimatly didnt seem to hold its own.","4","Da","da","PROPN","NNP","Number=Sing","5","compound",NA,NA,"N"
"61","doc2",1,5,"I liked the Da Vinci Code but it ultimatly didnt seem to hold its own.","5","Vinci","Vinci","PROPN","NNP","Number=Sing","6","compound",NA,NA,"N"
"62","doc2",1,5,"I liked the Da Vinci Code but it ultimatly didnt seem to hold its own.","6","Code","code","NOUN","NN","Number=Sing","2","obj",NA,NA,"N"
"63","doc2",1,5,"I liked the Da Vinci Code but it ultimatly didnt seem to hold its own.","7","but","but","CCONJ","CC",NA,"12","cc",NA,NA,"C"
"64","doc2",1,5,"I liked the Da Vinci Code but it ultimatly didnt seem to hold its own.","8","it","it","PRON","PRP","Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs","12","nsubj",NA,NA,"N"
"65","doc2",1,5,"I liked the Da Vinci Code but it ultimatly didnt seem to hold its own.","9","ultimatly","ultimatly","ADV","RB",NA,"12","advmod",NA,NA,"M"
"66","doc2",1,5,"I liked the Da Vinci Code but it ultimatly didnt seem to hold its own.","10","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","12","aux",NA,"SpaceAfter=No","V"
"67","doc2",1,5,"I liked the Da Vinci Code but it ultimatly didnt seem to hold its own.","11","nt","not","PART","RB",NA,"12","advmod",NA,NA,"M"
"68","doc2",1,5,"I liked the Da Vinci Code but it ultimatly didnt seem to hold its own.","12","seem","seem","VERB","VB","VerbForm=Inf","2","conj",NA,NA,"V"
"69","doc2",1,5,"I liked the Da Vinci Code but it ultimatly didnt seem to hold its own.","13","to","to","PART","TO",NA,"14","mark",NA,NA,"M"
"70","doc2",1,5,"I liked the Da Vinci Code but it ultimatly didnt seem to hold its own.","14","hold","hold","VERB","VB","VerbForm=Inf","12","xcomp",NA,NA,"V"
"71","doc2",1,5,"I liked the Da Vinci Code but it ultimatly didnt seem to hold its own.","15","its","its","PRON","PRP$","Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs","16","nmod:poss",NA,NA,"N"
"72","doc2",1,5,"I liked the Da Vinci Code but it ultimatly didnt seem to hold its own.","16","own","own","ADJ","JJ","Degree=Pos","14","obj",NA,"SpaceAfter=No","A"
"73","doc2",1,5,"I liked the Da Vinci Code but it ultimatly didnt seem to hold its own.","17",".",".","PUNCT",".",NA,"2","punct",NA,"SpacesAfter=\n","O"
"74","doc2",1,6,"1 thats not even an exaggeration ) and at midnight we went to Wal-Mart to buy the Da Vinci Code, which is amazing of course.","1","1","1","X","LS",NA,"7","nummod",NA,"SpacesAfter=\t","O"
"75","doc2",1,6,"1 thats not even an exaggeration ) and at midnight we went to Wal-Mart to buy the Da Vinci Code, which is amazing of course.","2","that","that","PRON","DT","Number=Sing|PronType=Dem","7","nsubj",NA,"SpaceAfter=No","N"
"76","doc2",1,6,"1 thats not even an exaggeration ) and at midnight we went to Wal-Mart to buy the Da Vinci Code, which is amazing of course.","3","s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","7","cop",NA,NA,"V"
"77","doc2",1,6,"1 thats not even an exaggeration ) and at midnight we went to Wal-Mart to buy the Da Vinci Code, which is amazing of course.","4","not","not","PART","RB",NA,"7","advmod",NA,NA,"M"
"78","doc2",1,6,"1 thats not even an exaggeration ) and at midnight we went to Wal-Mart to buy the Da Vinci Code, which is amazing of course.","5","even","even","ADV","RB",NA,"7","advmod",NA,NA,"M"
"79","doc2",1,6,"1 thats not even an exaggeration ) and at midnight we went to Wal-Mart to buy the Da Vinci Code, which is amazing of course.","6","an","a","DET","DT","Definite=Ind|PronType=Art","7","det",NA,NA,"D"
"80","doc2",1,6,"1 thats not even an exaggeration ) and at midnight we went to Wal-Mart to buy the Da Vinci Code, which is amazing of course.","7","exaggeration","exaggeration","NOUN","NN","Number=Sing","0","root",NA,NA,"N"
"81","doc2",1,6,"1 thats not even an exaggeration ) and at midnight we went to Wal-Mart to buy the Da Vinci Code, which is amazing of course.","8",")",")","PUNCT","-RRB-",NA,"7","punct",NA,NA,"O"
"82","doc2",1,6,"1 thats not even an exaggeration ) and at midnight we went to Wal-Mart to buy the Da Vinci Code, which is amazing of course.","9","and","and","CCONJ","CC",NA,"13","cc",NA,NA,"C"
"83","doc2",1,6,"1 thats not even an exaggeration ) and at midnight we went to Wal-Mart to buy the Da Vinci Code, which is amazing of course.","10","at","at","ADP","IN",NA,"11","case",NA,NA,"P"
"84","doc2",1,6,"1 thats not even an exaggeration ) and at midnight we went to Wal-Mart to buy the Da Vinci Code, which is amazing of course.","11","midnight","midnight","NOUN","NN","Number=Sing","13","obl",NA,NA,"N"
"85","doc2",1,6,"1 thats not even an exaggeration ) and at midnight we went to Wal-Mart to buy the Da Vinci Code, which is amazing of course.","12","we","we","PRON","PRP","Case=Nom|Number=Plur|Person=1|PronType=Prs","13","nsubj",NA,NA,"N"
"86","doc2",1,6,"1 thats not even an exaggeration ) and at midnight we went to Wal-Mart to buy the Da Vinci Code, which is amazing of course.","13","went","go","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","7","conj",NA,NA,"V"
"87","doc2",1,6,"1 thats not even an exaggeration ) and at midnight we went to Wal-Mart to buy the Da Vinci Code, which is amazing of course.","14","to","to","ADP","IN",NA,"17","case",NA,NA,"P"
"88","doc2",1,6,"1 thats not even an exaggeration ) and at midnight we went to Wal-Mart to buy the Da Vinci Code, which is amazing of course.","15","Wal","Wal","PROPN","NNP","Number=Sing","17","compound",NA,"SpaceAfter=No","N"
"89","doc2",1,6,"1 thats not even an exaggeration ) and at midnight we went to Wal-Mart to buy the Da Vinci Code, which is amazing of course.","16","-","-","PUNCT","HYPH",NA,"17","punct",NA,"SpaceAfter=No","O"
"90","doc2",1,6,"1 thats not even an exaggeration ) and at midnight we went to Wal-Mart to buy the Da Vinci Code, which is amazing of course.","17","Mart","Mart","PROPN","NNP","Number=Sing","13","obl",NA,NA,"N"
"91","doc2",1,6,"1 thats not even an exaggeration ) and at midnight we went to Wal-Mart to buy the Da Vinci Code, which is amazing of course.","18","to","to","PART","TO",NA,"19","mark",NA,NA,"M"
"92","doc2",1,6,"1 thats not even an exaggeration ) and at midnight we went to Wal-Mart to buy the Da Vinci Code, which is amazing of course.","19","buy","buy","VERB","VB","VerbForm=Inf","13","advcl",NA,NA,"V"
"93","doc2",1,6,"1 thats not even an exaggeration ) and at midnight we went to Wal-Mart to buy the Da Vinci Code, which is amazing of course.","20","the","the","DET","DT","Definite=Def|PronType=Art","23","det",NA,NA,"D"
"94","doc2",1,6,"1 thats not even an exaggeration ) and at midnight we went to Wal-Mart to buy the Da Vinci Code, which is amazing of course.","21","Da","da","PROPN","NNP","Number=Sing","22","compound",NA,NA,"N"
"95","doc2",1,6,"1 thats not even an exaggeration ) and at midnight we went to Wal-Mart to buy the Da Vinci Code, which is amazing of course.","22","Vinci","Vinci","PROPN","NNP","Number=Sing","23","compound",NA,NA,"N"
"96","doc2",1,6,"1 thats not even an exaggeration ) and at midnight we went to Wal-Mart to buy the Da Vinci Code, which is amazing of course.","23","Code","code","PROPN","NNP","Number=Sing","19","obj",NA,"SpaceAfter=No","N"
"97","doc2",1,6,"1 thats not even an exaggeration ) and at midnight we went to Wal-Mart to buy the Da Vinci Code, which is amazing of course.","24",",",",","PUNCT",",",NA,"19","punct",NA,NA,"O"
"98","doc2",1,6,"1 thats not even an exaggeration ) and at midnight we went to Wal-Mart to buy the Da Vinci Code, which is amazing of course.","25","which","which","PRON","WDT","PronType=Rel","27","nsubj",NA,NA,"N"
"99","doc2",1,6,"1 thats not even an exaggeration ) and at midnight we went to Wal-Mart to buy the Da Vinci Code, which is amazing of course.","26","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","27","cop",NA,NA,"V"
"100","doc2",1,6,"1 thats not even an exaggeration ) and at midnight we went to Wal-Mart to buy the Da Vinci Code, which is amazing of course.","27","amazing","amaze","ADJ","JJ","Degree=Pos","19","acl:relcl",NA,NA,"A"
"101","doc2",1,6,"1 thats not even an exaggeration ) and at midnight we went to Wal-Mart to buy the Da Vinci Code, which is amazing of course.","28","of","of","ADV","RB",NA,"27","advmod",NA,NA,"M"
"102","doc2",1,6,"1 thats not even an exaggeration ) and at midnight we went to Wal-Mart to buy the Da Vinci Code, which is amazing of course.","29","course","course","ADV","RB",NA,"28","fixed",NA,"SpaceAfter=No","M"
"103","doc2",1,6,"1 thats not even an exaggeration ) and at midnight we went to Wal-Mart to buy the Da Vinci Code, which is amazing of course.","30",".",".","PUNCT",".",NA,"7","punct",NA,"SpacesAfter=\n","O"
"104","doc3",1,1,"I loved the Da Vinci Code, but now I want something better and different!..","1","I","I","PRON","PRP","Case=Nom|Number=Sing|Person=1|PronType=Prs","2","nsubj",NA,NA,"N"
"105","doc3",1,1,"I loved the Da Vinci Code, but now I want something better and different!..","2","loved","love","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"V"
"106","doc3",1,1,"I loved the Da Vinci Code, but now I want something better and different!..","3","the","the","DET","DT","Definite=Def|PronType=Art","6","det",NA,NA,"D"
"107","doc3",1,1,"I loved the Da Vinci Code, but now I want something better and different!..","4","Da","da","PROPN","NNP","Number=Sing","5","compound",NA,NA,"N"
"108","doc3",1,1,"I loved the Da Vinci Code, but now I want something better and different!..","5","Vinci","Vinci","PROPN","NNP","Number=Sing","6","compound",NA,NA,"N"
"109","doc3",1,1,"I loved the Da Vinci Code, but now I want something better and different!..","6","Code","code","PROPN","NNP","Number=Sing","2","obj",NA,"SpaceAfter=No","N"
"110","doc3",1,1,"I loved the Da Vinci Code, but now I want something better and different!..","7",",",",","PUNCT",",",NA,"11","punct",NA,NA,"O"
"111","doc3",1,1,"I loved the Da Vinci Code, but now I want something better and different!..","8","but","but","CCONJ","CC",NA,"11","cc",NA,NA,"C"
"112","doc3",1,1,"I loved the Da Vinci Code, but now I want something better and different!..","9","now","now","ADV","RB",NA,"11","advmod",NA,NA,"M"
"113","doc3",1,1,"I loved the Da Vinci Code, but now I want something better and different!..","10","I","I","PRON","PRP","Case=Nom|Number=Sing|Person=1|PronType=Prs","11","nsubj",NA,NA,"N"
"114","doc3",1,1,"I loved the Da Vinci Code, but now I want something better and different!..","11","want","want","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","2","conj",NA,NA,"V"
"115","doc3",1,1,"I loved the Da Vinci Code, but now I want something better and different!..","12","something","something","PRON","NN","Number=Sing","11","obj",NA,NA,"N"
"116","doc3",1,1,"I loved the Da Vinci Code, but now I want something better and different!..","13","better","better","ADJ","JJR","Degree=Cmp","11","xcomp",NA,NA,"A"
"117","doc3",1,1,"I loved the Da Vinci Code, but now I want something better and different!..","14","and","and","CCONJ","CC",NA,"15","cc",NA,NA,"C"
"118","doc3",1,1,"I loved the Da Vinci Code, but now I want something better and different!..","15","different","different","ADJ","JJ","Degree=Pos","13","conj",NA,"SpaceAfter=No","A"
"119","doc3",1,1,"I loved the Da Vinci Code, but now I want something better and different!..","16","!..","!..","PUNCT",".",NA,"2","punct",NA,"SpacesAfter=\n","O"
"120","doc4",1,1,"i thought da vinci code was great, same with kite runner.","1","i","i","PRON","PRP","Case=Nom|Number=Sing|Person=1|PronType=Prs","2","nsubj",NA,NA,"N"
"121","doc4",1,1,"i thought da vinci code was great, same with kite runner.","2","thought","think","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"V"
"122","doc4",1,1,"i thought da vinci code was great, same with kite runner.","3","da","da","NOUN","NN","Number=Sing","4","compound",NA,NA,"N"
"123","doc4",1,1,"i thought da vinci code was great, same with kite runner.","4","vinci","vinci","NOUN","NN","Number=Sing","5","compound",NA,NA,"N"
"124","doc4",1,1,"i thought da vinci code was great, same with kite runner.","5","code","code","NOUN","NN","Number=Sing","7","nsubj",NA,NA,"N"
"125","doc4",1,1,"i thought da vinci code was great, same with kite runner.","6","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","7","cop",NA,NA,"V"
"126","doc4",1,1,"i thought da vinci code was great, same with kite runner.","7","great","great","ADJ","JJ","Degree=Pos","2","ccomp",NA,"SpaceAfter=No","A"
"127","doc4",1,1,"i thought da vinci code was great, same with kite runner.","8",",",",","PUNCT",",",NA,"2","punct",NA,NA,"O"
"128","doc4",1,1,"i thought da vinci code was great, same with kite runner.","9","same","same","ADJ","JJ","Degree=Pos","2","advcl",NA,NA,"A"
"129","doc4",1,1,"i thought da vinci code was great, same with kite runner.","10","with","with","ADP","IN",NA,"12","case",NA,NA,"P"
"130","doc4",1,1,"i thought da vinci code was great, same with kite runner.","11","kite","kite","NOUN","NN","Number=Sing","12","compound",NA,NA,"N"
"131","doc4",1,1,"i thought da vinci code was great, same with kite runner.","12","runner","runner","NOUN","NN","Number=Sing","9","obl",NA,"SpaceAfter=No","N"
"132","doc4",1,1,"i thought da vinci code was great, same with kite runner.","13",".",".","PUNCT",".",NA,"2","punct",NA,"SpacesAfter=\n","O"
"133","doc5",1,1,"The Da Vinci Code is actually a good movie...","1","The","the","DET","DT","Definite=Def|PronType=Art","4","det",NA,NA,"D"
"134","doc5",1,1,"The Da Vinci Code is actually a good movie...","2","Da","da","PROPN","NNP","Number=Sing","3","compound",NA,NA,"N"
"135","doc5",1,1,"The Da Vinci Code is actually a good movie...","3","Vinci","Vinci","PROPN","NNP","Number=Sing","4","compound",NA,NA,"N"
"136","doc5",1,1,"The Da Vinci Code is actually a good movie...","4","Code","code","PROPN","NNP","Number=Sing","9","nsubj",NA,NA,"N"
"137","doc5",1,1,"The Da Vinci Code is actually a good movie...","5","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","9","cop",NA,NA,"V"
"138","doc5",1,1,"The Da Vinci Code is actually a good movie...","6","actually","actually","ADV","RB",NA,"9","advmod",NA,NA,"M"
"139","doc5",1,1,"The Da Vinci Code is actually a good movie...","7","a","a","DET","DT","Definite=Ind|PronType=Art","9","det",NA,NA,"D"
"140","doc5",1,1,"The Da Vinci Code is actually a good movie...","8","good","good","ADJ","JJ","Degree=Pos","9","amod",NA,NA,"A"
"141","doc5",1,1,"The Da Vinci Code is actually a good movie...","9","movie","movie","NOUN","NN","Number=Sing","0","root",NA,"SpaceAfter=No","N"
"142","doc5",1,1,"The Da Vinci Code is actually a good movie...","10","...","...","PUNCT",".",NA,"9","punct",NA,"SpacesAfter=\n","O"
"143","doc6",1,1,"I thought the Da Vinci Code was a pretty good book.","1","I","I","PRON","PRP","Case=Nom|Number=Sing|Person=1|PronType=Prs","2","nsubj",NA,NA,"N"
"144","doc6",1,1,"I thought the Da Vinci Code was a pretty good book.","2","thought","think","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"V"
"145","doc6",1,1,"I thought the Da Vinci Code was a pretty good book.","3","the","the","DET","DT","Definite=Def|PronType=Art","6","det",NA,NA,"D"
"146","doc6",1,1,"I thought the Da Vinci Code was a pretty good book.","4","Da","da","PROPN","NNP","Number=Sing","5","compound",NA,NA,"N"
"147","doc6",1,1,"I thought the Da Vinci Code was a pretty good book.","5","Vinci","Vinci","PROPN","NNP","Number=Sing","6","compound",NA,NA,"N"
"148","doc6",1,1,"I thought the Da Vinci Code was a pretty good book.","6","Code","code","PROPN","NNP","Number=Sing","11","nsubj",NA,NA,"N"
"149","doc6",1,1,"I thought the Da Vinci Code was a pretty good book.","7","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","11","cop",NA,NA,"V"
"150","doc6",1,1,"I thought the Da Vinci Code was a pretty good book.","8","a","a","DET","DT","Definite=Ind|PronType=Art","11","det",NA,NA,"D"
"151","doc6",1,1,"I thought the Da Vinci Code was a pretty good book.","9","pretty","pretty","ADV","RB",NA,"10","advmod",NA,NA,"M"
"152","doc6",1,1,"I thought the Da Vinci Code was a pretty good book.","10","good","good","ADJ","JJ","Degree=Pos","11","amod",NA,NA,"A"
"153","doc6",1,1,"I thought the Da Vinci Code was a pretty good book.","11","book","book","NOUN","NN","Number=Sing","2","ccomp",NA,"SpaceAfter=No","N"
"154","doc6",1,1,"I thought the Da Vinci Code was a pretty good book.","12",".",".","PUNCT",".",NA,"2","punct",NA,"SpacesAfter=\n","O"
"155","doc7",1,1,"The Da Vinci Code is one of the most beautiful movies ive ever seen.","1","The","the","DET","DT","Definite=Def|PronType=Art","4","det",NA,NA,"D"
"156","doc7",1,1,"The Da Vinci Code is one of the most beautiful movies ive ever seen.","2","Da","da","PROPN","NNP","Number=Sing","4","compound",NA,NA,"N"
"157","doc7",1,1,"The Da Vinci Code is one of the most beautiful movies ive ever seen.","3","Vinci","Vinci","PROPN","NNP","Number=Sing","4","compound",NA,NA,"N"
"158","doc7",1,1,"The Da Vinci Code is one of the most beautiful movies ive ever seen.","4","Code","code","PROPN","NNP","Number=Sing","6","nsubj",NA,NA,"N"
"159","doc7",1,1,"The Da Vinci Code is one of the most beautiful movies ive ever seen.","5","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","6","cop",NA,NA,"V"
"160","doc7",1,1,"The Da Vinci Code is one of the most beautiful movies ive ever seen.","6","one","one","NUM","CD","NumType=Card","0","root",NA,NA,"A"
"161","doc7",1,1,"The Da Vinci Code is one of the most beautiful movies ive ever seen.","7","of","of","ADP","IN",NA,"11","case",NA,NA,"P"
