"","doc_id","paragraph_id","sentence_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"34","doc1",1,1,"34","leaving","leave","VERB","VBG","VerbForm=Ger","39","advcl",NA,NA
"35","doc1",1,1,"35","the","the","DET","DT","Definite=Def|PronType=Art","36","det",NA,NA
"36","doc1",1,1,"36","eu","eu","NOUN","NN","Number=Sing","34","obj",NA,NA
"37","doc1",1,1,"37","the","the","DET","DT","Definite=Def|PronType=Art","38","det",NA,NA
"38","doc1",1,1,"38","government","government","NOUN","NN","Number=Sing","39","nsubj",NA,NA
"39","doc1",1,1,"39","invoked","invoke","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","33","advcl",NA,NA
"40","doc1",1,1,"40","article","article","NOUN","NN","Number=Sing","39","obj",NA,NA
"41","doc1",1,1,"41","of","of","ADP","IN",NA,"43","case",NA,NA
"42","doc1",1,1,"42","the","the","DET","DT","Definite=Def|PronType=Art","43","det",NA,NA
"43","doc1",1,1,"43","treaty","treaty","NOUN","NN","Number=Sing","40","nmod",NA,NA
"44","doc1",1,1,"44","on","on","ADP","IN",NA,"46","case",NA,NA
"45","doc1",1,1,"45","european","europea","DET","DT","Definite=Ind|PronType=Art","46","det",NA,NA
"46","doc1",1,1,"46","union","union","NOUN","NN","Number=Sing","43","nmod",NA,NA
"47","doc1",1,1,"47","starting","start","VERB","VBG","VerbForm=Ger","40","acl",NA,NA
"48","doc1",1,1,"48","a","a","DET","DT","Definite=Ind|PronType=Art","51","det",NA,NA
"49","doc1",1,1,"49","two","two","NUM","CD","NumType=Card","50","nummod",NA,NA
"50","doc1",1,1,"50","year","year","NOUN","NN","Number=Sing","51","compound",NA,NA
"51","doc1",1,1,"51","process","process","NOUN","NN","Number=Sing","47","obj",NA,NA
"52","doc1",1,1,"52","which","which","PRON","WDT","PronType=Rel","54","nsubj",NA,NA
"53","doc1",1,1,"53","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","54","cop",NA,NA
"54","doc1",1,1,"54","due","due","ADJ","JJ","Degree=Pos","51","acl:relcl",NA,NA
"55","doc1",1,1,"55","to","to","PART","TO",NA,"56","mark",NA,NA
"56","doc1",1,1,"56","conclude","conclude","VERB","VB","VerbForm=Inf","54","xcomp",NA,NA
"57","doc1",1,1,"57","with","with","ADP","IN",NA,"61","case",NA,NA
"58","doc1",1,1,"58","the","the","DET","DT","Definite=Def|PronType=Art","59","det",NA,NA
"59","doc1",1,1,"59","uk","uk","NOUN","NN","Number=Sing","61","nmod:poss",NA,NA
"60","doc1",1,1,"60","s","'s","PART","POS",NA,"59","case",NA,NA
"61","doc1",1,1,"61","exit","exit","NOUN","NN","Number=Sing","56","obl",NA,NA
"62","doc1",1,1,"62","on","on","ADP","IN",NA,"65","case",NA,NA
"63","doc1",1,1,"63","march","march","DET","PDT",NA,"65","det",NA,NA
"64","doc1",1,1,"64","a","a","DET","DT","Definite=Ind|PronType=Art","65","det",NA,NA
"65","doc1",1,1,"65","deadline","deadline","NOUN","NN","Number=Sing","61","nmod",NA,NA
"66","doc1",1,1,"66","that","that","PRON","WDT","PronType=Rel","69","nsubj:pass",NA,NA
"67","doc1",1,1,"67","has","have","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","69","aux",NA,NA
"68","doc1",1,1,"68","been","be","AUX","VBN","Tense=Past|VerbForm=Part","69","aux:pass",NA,NA
"69","doc1",1,1,"69","extended","extend","VERB","VBN","Tense=Past|VerbForm=Part|Voice=Pass","65","acl:relcl",NA,NA
"70","doc1",1,1,"70","to","to","PART","TO",NA,"71","mark",NA,NA
"71","doc1",1,1,"71","october","october","VERB","VB","VerbForm=Inf","69","xcomp",NA,NA
"72","doc1",1,1,"72","withdrawal","withdrawal","ADJ","JJ","Degree=Pos","71","amod",NA,NA
"73","doc1",1,1,"73","from","from","ADP","IN",NA,"75","case",NA,NA
"74","doc1",1,1,"74","the","the","DET","DT","Definite=Def|PronType=Art","75","det",NA,NA
"75","doc1",1,1,"75","eu","eu","NOUN","NN","Number=Sing","72","obl",NA,NA
"76","doc1",1,1,"76","has","have","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","78","aux",NA,NA
"77","doc1",1,1,"77","been","be","AUX","VBN","Tense=Past|VerbForm=Part","78","aux:pass",NA,NA
"78","doc1",1,1,"78","advocated","advocate","VERB","VBN","Tense=Past|VerbForm=Part|Voice=Pass","10","acl",NA,NA
"79","doc1",1,1,"79","by","by","ADP","IN",NA,"82","case",NA,NA
"80","doc1",1,1,"80","both","both","DET","DT",NA,"82","det",NA,NA
"81","doc1",1,1,"81","left","left","ADJ","JJ","Degree=Pos","82","amod",NA,NA
"82","doc1",1,1,"82","wing","wing","NOUN","NN","Number=Sing","78","obl",NA,NA
"83","doc1",1,1,"83","and","and","CCONJ","CC",NA,"84","cc",NA,NA
"84","doc1",1,1,"84","right","right","ADJ","JJ","Degree=Pos","78","conj",NA,NA
"85","doc1",1,1,"85","wing","we","VERB","VBG","VerbForm=Ger","84","acl",NA,NA
"86","doc1",1,1,"86","eurosceptics","eurosceptic","NOUN","NNS","Number=Plur","85","obj",NA,NA
"87","doc1",1,1,"87","while","while","SCONJ","IN",NA,"97","mark",NA,NA
"88","doc1",1,1,"88","pro","pro","X","FW","Foreign=Yes","89","compound",NA,NA
"89","doc1",1,1,"89","europeanists","europeanist","NOUN","NNS","Number=Plur","97","nsubj",NA,NA
"90","doc1",1,1,"90","who","who","PRON","WP","PronType=Rel","92","nsubj",NA,NA
"91","doc1",1,1,"91","also","also","ADV","RB",NA,"92","advmod",NA,NA
"92","doc1",1,1,"92","span","span","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","89","acl:relcl",NA,NA
"93","doc1",1,1,"93","the","the","DET","DT","Definite=Def|PronType=Art","95","det",NA,NA
"94","doc1",1,1,"94","political","political","ADJ","JJ","Degree=Pos","95","amod",NA,NA
"95","doc1",1,1,"95","spectrum","spectrum","NOUN","NNS","Number=Plur","92","obj",NA,NA
"96","doc1",1,1,"96","have","have","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","97","aux",NA,NA
"97","doc1",1,1,"97","advocated","advocate","VERB","VBN","Tense=Past|VerbForm=Part","85","advcl",NA,NA
"98","doc1",1,1,"98","continued","continue","VERB","VBN","Tense=Past|VerbForm=Part","99","amod",NA,NA
"99","doc1",1,1,"99","membership","membership","NOUN","NN","Number=Sing","97","obj",NA,NA
"100","doc1",1,1,"100","and","and","CCONJ","CC",NA,"101","cc",NA,NA
"101","doc1",1,1,"101","maintaining","maintain","VERB","VBG","VerbForm=Ger","97","conj",NA,NA
"102","doc1",1,1,"102","the","the","DET","DT","Definite=Def|PronType=Art","104","det",NA,NA
"103","doc1",1,1,"103","customs","custom","NOUN","NNS","Number=Plur","104","compound",NA,NA
"104","doc1",1,1,"104","union","union","NOUN","NN","Number=Sing","101","obj",NA,NA
"105","doc1",1,1,"105","and","and","CCONJ","CC",NA,"107","cc",NA,NA
"106","doc1",1,1,"106","single","single","ADJ","JJ","Degree=Pos","107","amod",NA,NA
"107","doc1",1,1,"107","market","market","NOUN","NN","Number=Sing","110","conj",NA,NA
"108","doc1",1,1,"108","the","the","DET","DT","Definite=Def|PronType=Art","109","det",NA,NA
"109","doc1",1,1,"109","uk","uk","PROPN","NNP","Number=Sing","110","nsubj",NA,NA
"110","doc1",1,1,"110","joined","join","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","104","acl:relcl",NA,NA
"111","doc1",1,1,"111","the","the","DET","DT","Definite=Def|PronType=Art","113","det",NA,NA
"112","doc1",1,1,"112","european","european","ADJ","JJ","Degree=Pos","113","amod",NA,NA
"113","doc1",1,1,"113","communities","community","NOUN","NNS","Number=Plur","141","nsubj:pass",NA,NA
"114","doc1",1,1,"114","ec","ec","ADJ","JJ","Degree=Pos","113","amod",NA,NA
"115","doc1",1,1,"115","in","in","ADP","IN",NA,"119","case",NA,NA
"116","doc1",1,1,"116","under","under","ADP","IN",NA,"119","case",NA,NA
"117","doc1",1,1,"117","the","the","DET","DT","Definite=Def|PronType=Art","119","det",NA,NA
"118","doc1",1,1,"118","conservative","conservative","ADJ","JJ","Degree=Pos","119","amod",NA,NA
"119","doc1",1,1,"119","government","government","NOUN","NN","Number=Sing","114","obl",NA,NA
"120","doc1",1,1,"120","of","of","ADP","IN",NA,"121","case",NA,NA
"121","doc1",1,1,"121","edward","edward","NOUN","NN","Number=Sing","122","nmod",NA,NA
"122","doc1",1,1,"122","heath","heath","NOUN","NN","Number=Sing","119","appos",NA,NA
"123","doc1",1,1,"123","with","with","ADP","IN",NA,"125","case",NA,NA
"124","doc1",1,1,"124","continued","continue","VERB","VBN","Tense=Past|VerbForm=Part","125","amod",NA,NA
"125","doc1",1,1,"125","membership","membership","NOUN","NN","Number=Sing","122","nmod",NA,NA
"126","doc1",1,1,"126","endorsed","endorse","VERB","VBN","Tense=Past|VerbForm=Part","125","acl",NA,NA
"127","doc1",1,1,"127","by","by","ADP","IN",NA,"129","case",NA,NA
"128","doc1",1,1,"128","a","a","DET","DT","Definite=Ind|PronType=Art","129","det",NA,NA
"129","doc1",1,1,"129","referendum","referendum","NOUN","NN","Number=Sing","126","obl",NA,NA
"130","doc1",1,1,"130","in","in","ADP","IN",NA,"133","case",NA,NA
"131","doc1",1,1,"131","in","in","ADP","IN",NA,"133","case",NA,NA
"132","doc1",1,1,"132","the","the","DET","DT","Definite=Def|PronType=Art","133","det",NA,NA
"133","doc1",1,1,"133","s","s","NOUN","NNS","Number=Plur","129","nmod",NA,NA
"134","doc1",1,1,"134","and","and","CCONJ","CC",NA,"136","cc",NA,NA
"135","doc1",1,1,"135","s","be","PART","POS",NA,"136","case",NA,NA
"136","doc1",1,1,"136","withdrawal","withdrawal","ADJ","JJ","Degree=Pos","129","conj",NA,NA
"137","doc1",1,1,"137","from","from","ADP","IN",NA,"139","case",NA,NA
"138","doc1",1,1,"138","the","the","DET","DT","Definite=Def|PronType=Art","139","det",NA,NA
"139","doc1",1,1,"139","ec","ec","NOUN","NN","Number=Sing","136","obl",NA,NA
"140","doc1",1,1,"140","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","141","aux:pass",NA,NA
"141","doc1",1,1,"141","advocated","advocate","VERB","VBN","Tense=Past|VerbForm=Part|Voice=Pass","110","advcl",NA,NA
"142","doc1",1,1,"142","mainly","mainly","ADV","RB",NA,"141","advmod",NA,NA
"143","doc1",1,1,"143","by","by","ADP","IN",NA,"146","case",NA,NA
"144","doc1",1,1,"144","the","the","DET","DT","Definite=Def|PronType=Art","146","det",NA,NA
"145","doc1",1,1,"145","political","political","ADJ","JJ","Degree=Pos","146","amod",NA,NA
"146","doc1",1,1,"146","left","left","NOUN","NN","Number=Sing","141","obl",NA,NA
"147","doc1",1,1,"147","with","with","ADP","IN",NA,"152","case",NA,NA
"148","doc1",1,1,"148","the","the","DET","DT","Definite=Def|PronType=Art","150","det",NA,NA
"149","doc1",1,1,"149","labour","labour","NOUN","NN","Number=Sing","150","compound",NA,NA
"150","doc1",1,1,"150","party","party","NOUN","NN","Number=Sing","152","nmod:poss",NA,NA
"151","doc1",1,1,"151","s","'s","PART","POS",NA,"150","case",NA,NA
"152","doc1",1,1,"152","election","election","NOUN","NN","Number=Sing","161","nsubj",NA,NA
"153","doc1",1,1,"153","manifesto","manifesto","SCONJ","IN",NA,"154","mark",NA,NA
"154","doc1",1,1,"154","advocating","advocate","VERB","VBG","VerbForm=Ger","152","acl",NA,NA
"155","doc1",1,1,"155","full","full","ADJ","JJ","Degree=Pos","156","amod",NA,NA
"156","doc1",1,1,"156","withdrawal","withdrawal","NOUN","NN","Number=Sing","154","obj",NA,NA
"157","doc1",1,1,"157","in","in","ADP","IN",NA,"160","case",NA,NA
"158","doc1",1,1,"158","the","the","DET","DT","Definite=Def|PronType=Art","160","det",NA,NA
"159","doc1",1,1,"159","single","single","ADJ","JJ","Degree=Pos","160","amod",NA,NA
"160","doc1",1,1,"160","european","european","NOUN","NN","Number=Sing","152","nmod",NA,NA
"161","doc1",1,1,"161","act","act","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","141","acl:relcl",NA,NA
"162","doc1",1,1,"162","the","the","DET","DT","Definite=Def|PronType=Art","165","det",NA,NA
"163","doc1",1,1,"163","first","first","ADV","RBS",NA,"164","advmod",NA,NA
"164","doc1",1,1,"164","major","major","ADJ","JJ","Degree=Pos","165","amod",NA,NA
"165","doc1",1,1,"165","revision","revision","NOUN","NN","Number=Sing","161","obj",NA,NA
"166","doc1",1,1,"166","of","of","ADP","IN",NA,"168","case",NA,NA
"167","doc1",1,1,"167","s","'s","PART","POS",NA,"168","case",NA,NA
"168","doc1",1,1,"168","treaty","treaty","NOUN","NN","Number=Sing","165","nmod",NA,NA
"169","doc1",1,1,"169","of","of","ADP","IN",NA,"170","case",NA,NA
"170","doc1",1,1,"170","rome","rome","NOUN","NN","Number=Sing","168","nmod",NA,NA
"171","doc1",1,1,"171","formally","formally","ADV","RB",NA,"172","advmod",NA,NA
"172","doc1",1,1,"172","established","establish","VERB","VBN","Tense=Past|VerbForm=Part","168","acl",NA,NA
"173","doc1",1,1,"173","the","the","DET","DT","Definite=Def|PronType=Art","176","det",NA,NA
"174","doc1",1,1,"174","single","single","ADJ","JJ","Degree=Pos","176","amod",NA,NA
"175","doc1",1,1,"175","european","european","ADJ","JJ","Degree=Pos","176","amod",NA,NA
"176","doc1",1,1,"176","market","market","NOUN","NN","Number=Sing","172","obj",NA,NA
"177","doc1",1,1,"177","and","and","CCONJ","CC",NA,"180","cc",NA,NA
"178","doc1",1,1,"178","european","european","ADJ","JJ","Degree=Pos","180","amod",NA,NA
"179","doc1",1,1,"179","political","political","ADJ","JJ","Degree=Pos","180","amod",NA,NA
"180","doc1",1,1,"180","cooperation","cooperation","NOUN","NN","Number=Sing","176","conj",NA,NA
"181","doc1",1,1,"181","from","from","ADP","IN",NA,"184","case",NA,NA
"182","doc1",1,1,"182","the","the","DET","DT","Definite=Def|PronType=Art","184","det",NA,NA
"183","doc1",1,1,"183","s","s","PART","POS",NA,"184","case",NA,NA
"184","doc1",1,1,"184","opposition","opposition","NOUN","NN","Number=Sing","180","nmod",NA,NA
"185","doc1",1,1,"185","to","to","PART","TO",NA,"186","mark",NA,NA
"186","doc1",1,1,"186","further","further","VERB","VB","VerbForm=Inf","184","acl",NA,NA
"187","doc1",1,1,"187","european","europea","DET","DT","Definite=Ind|PronType=Art","188","det",NA,NA
"188","doc1",1,1,"188","integration","integration","NOUN","NN","Number=Sing","186","obj",NA,NA
"189","doc1",1,1,"189","came","come","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","1","parataxis",NA,NA
"190","doc1",1,1,"190","mainly","mainly","ADV","RB",NA,"189","advmod",NA,NA
"191","doc1",1,1,"191","from","from","ADP","IN",NA,"193","case",NA,NA
"192","doc1",1,1,"192","the","the","DET","DT","Definite=Def|PronType=Art","193","det",NA,NA
"193","doc1",1,1,"193","right","right","NOUN","NN","Number=Sing","189","obl",NA,NA
"194","doc1",1,1,"194","when","when","ADV","WRB","PronType=Int","198","mark",NA,NA
"195","doc1",1,1,"195","in","in","ADP","IN",NA,"198","case",NA,NA
"196","doc1",1,1,"196","the","the","DET","DT","Definite=Def|PronType=Art","198","det",NA,NA
"197","doc1",1,1,"197","maastricht","maastricht","NOUN","NN","Number=Sing","198","compound",NA,NA
"198","doc1",1,1,"198","treaty","treaty","NOUN","NN","Number=Sing","189","advcl",NA,NA
"199","doc1",1,1,"199","which","which","PRON","WDT","PronType=Rel","200","nsubj",NA,NA
"200","doc1",1,1,"200","created","create","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","198","acl:relcl",NA,NA
"201","doc1",1,1,"201","the","the","DET","DT","Definite=Def|PronType=Art","204","det",NA,NA
"202","doc1",1,1,"202","european","european","ADJ","JJ","Degree=Pos","204","amod",NA,NA
"203","doc1",1,1,"203","union","union","NOUN","NN","Number=Sing","204","compound",NA,NA
"204","doc1",1,1,"204","eu","eu","NOUN","NN","Number=Sing","200","obj",NA,NA
"205","doc1",1,1,"205","and","and","CCONJ","CC",NA,"208","cc",NA,NA
"206","doc1",1,1,"206","the","the","DET","DT","Definite=Def|PronType=Art","208","det",NA,NA
"207","doc1",1,1,"207","single","single","ADJ","JJ","Degree=Pos","208","amod",NA,NA
"208","doc1",1,1,"208","market","market","NOUN","NN","Number=Sing","189","conj",NA,NA
"209","doc1",1,1,"209","and","and","CCONJ","CC",NA,"210","cc",NA,NA
"210","doc1",1,1,"210","guaranteed","guarantee","VERB","VBN","Tense=Past|VerbForm=Part","228","conj",NA,NA
"211","doc1",1,1,"211","the","the","DET","DT","Definite=Def|PronType=Art","214","det",NA,NA
"212","doc1",1,1,"212","four","four","NUM","CD","NumType=Card","214","nummod",NA,NA
"213","doc1",1,1,"213","basic","basic","ADJ","JJ","Degree=Pos","214","amod",NA,NA
"214","doc1",1,1,"214","freedoms","freedom","NOUN","NNS","Number=Plur","228","nsubj:pass",NA,NA
"215","doc1",1,1,"215","the","the","DET","DT","Definite=Def|PronType=Art","217","det",NA,NA
"216","doc1",1,1,"216","free","free","ADJ","JJ","Degree=Pos","217","amod",NA,NA
"217","doc1",1,1,"217","movement","movement","NOUN","NN","Number=Sing","214","appos",NA,NA
"218","doc1",1,1,"218","of","of","ADP","IN",NA,"221","case",NA,NA
"219","doc1",1,1,"219","goods","good","NOUN","NNS","Number=Plur","220","compound",NA,NA
"220","doc1",1,1,"220","services","service","NOUN","NNS","Number=Plur","221","compound",NA,NA
"221","doc1",1,1,"221","capital","capital","NOUN","NN","Number=Sing","217","nmod",NA,NA
"222","doc1",1,1,"222","and","and","CCONJ","CC",NA,"223","cc",NA,NA
"223","doc1",1,1,"223","people","people","NOUN","NNS","Number=Plur","217","conj",NA,NA
"224","doc1",1,1,"224","around","around","ADP","IN",NA,"226","case",NA,NA
"225","doc1",1,1,"225","the","the","DET","DT","Definite=Def|PronType=Art","226","det",NA,NA
"226","doc1",1,1,"226","eu","eu","NOUN","NN","Number=Sing","223","nmod",NA,NA
"227","doc1",1,1,"227","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","228","aux:pass",NA,NA
"228","doc1",1,1,"228","brought","bring","VERB","VBN","Tense=Past|VerbForm=Part|Voice=Pass","208","acl",NA,NA
"229","doc1",1,1,"229","before","before","ADP","IN",NA,"230","case",NA,NA
"230","doc1",1,1,"230","parliament","parliament","NOUN","NN","Number=Sing","228","obl",NA,NA
"231","doc1",1,1,"231","there","there","PRON","EX",NA,"232","expl",NA,NA
"232","doc1",1,1,"232","were","be","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","228","acl:relcl",NA,NA
"233","doc1",1,1,"233","divisions","division","NOUN","NNS","Number=Plur","232","nsubj",NA,NA
"234","doc1",1,1,"234","within","within","ADP","IN",NA,"237","case",NA,NA
"235","doc1",1,1,"235","the","the","DET","DT","Definite=Def|PronType=Art","237","det",NA,NA
"236","doc1",1,1,"236","conservative","conservative","ADJ","JJ","Degree=Pos","237","amod",NA,NA
"237","doc1",1,1,"237","party","party","NOUN","NN","Number=Sing","232","obl",NA,NA
"238","doc1",1,1,"238","leading","lead","VERB","VBG","VerbForm=Ger","237","acl",NA,NA
"239","doc1",1,1,"239","to","to","ADP","IN",NA,"241","case",NA,NA
"240","doc1",1,1,"240","a","a","DET","DT","Definite=Ind|PronType=Art","241","det",NA,NA
"241","doc1",1,1,"241","rebellion","rebellion","NOUN","NN","Number=Sing","238","obl",NA,NA
"242","doc1",1,1,"242","over","over","ADP","IN",NA,"244","case",NA,NA
"243","doc1",1,1,"243","the","the","DET","DT","Definite=Def|PronType=Art","244","det",NA,NA
"244","doc1",1,1,"244","treaty","treaty","NOUN","NN","Number=Sing","241","nmod",NA,NA
"245","doc1",1,1,"245","the","the","DET","DT","Definite=Def|PronType=Art","249","det",NA,NA
"246","doc1",1,1,"246","uk","uk","PROPN","NNP","Number=Sing","247","compound",NA,NA
"247","doc1",1,1,"247","independence","independence","NOUN","NN","Number=Sing","248","compound",NA,NA
"248","doc1",1,1,"248","party","party","NOUN","NN","Number=Sing","249","compound",NA,NA
"249","doc1",1,1,"249","ukip","ukip","NOUN","NN","Number=Sing","244","appos",NA,NA
"250","doc1",1,1,"250","formed","form","VERB","VBN","Tense=Past|VerbForm=Part","249","acl",NA,NA
"251","doc1",1,1,"251","in","in","ADP","IN",NA,"252","mark",NA,NA
"252","doc1",1,1,"252","grew","grow","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","250","advcl",NA,NA
"253","doc1",1,1,"253","strongly","strongly","ADV","RB",NA,"272","advmod",NA,NA
"254","doc1",1,1,"254","in","in","ADP","IN",NA,"272","case",NA,NA
"255","doc1",1,1,"255","the","the","DET","DT","Definite=Def|PronType=Art","256","det",NA,NA
"256","doc1",1,1,"256","early","early","ADJ","JJ","Degree=Pos","272","amod",NA,NA
"257","doc1",1,1,"257","s","s","PART","POS",NA,"256","case",NA,NA
"258","doc1",1,1,"258","and","and","CCONJ","CC",NA,"272","cc",NA,NA
"259","doc1",1,1,"259","the","the","DET","DT","Definite=Def|PronType=Art","260","det",NA,NA
"260","doc1",1,1,"260","influence","influence","NOUN","NN","Number=Sing","272","nsubj:pass",NA,NA
"261","doc1",1,1,"261","of","of","ADP","IN",NA,"265","case",NA,NA
"262","doc1",1,1,"262","the","the","DET","DT","Definite=Def|PronType=Art","265","det",NA,NA
"263","doc1",1,1,"263","cross","cross","NOUN","NN","Number=Sing","264","compound",NA,NA
"264","doc1",1,1,"264","party","party","NOUN","NN","Number=Sing","265","compound",NA,NA
"265","doc1",1,1,"265","people","people","NOUN","NNS","Number=Plur","268","nmod:poss",NA,NA
"266","doc1",1,1,"266","s","'s","PART","POS",NA,"265","case",NA,NA
"267","doc1",1,1,"267","pledge","pledge","ADJ","JJ","Degree=Pos","268","amod",NA,NA
"268","doc1",1,1,"268","campaign","campaign","NOUN","NN","Number=Sing","260","nmod",NA,NA
"269","doc1",1,1,"269","has","have","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","272","aux",NA,NA
"270","doc1",1,1,"270","also","also","ADV","RB",NA,"272","advmod",NA,NA
"271","doc1",1,1,"271","been","be","AUX","VBN","Tense=Past|VerbForm=Part","272","aux:pass",NA,NA
"272","doc1",1,1,"272","described","describe","VERB","VBN","Tense=Past|VerbForm=Part|Voice=Pass","252","obl",NA,NA
"273","doc1",1,1,"273","as","as","ADP","IN",NA,"274","case",NA,NA
"274","doc1",1,1,"274","influential","influential","ADJ","JJ","Degree=Pos","272","obl",NA,NA
"275","doc1",1,1,"275","in","in","SCONJ","IN",NA,"276","mark",NA,NA
"276","doc1",1,1,"276","bringing","bring","VERB","VBG","VerbForm=Ger","274","advcl",NA,NA
"277","doc1",1,1,"277","about","about","ADP","IN",NA,"279","case",NA,NA
"278","doc1",1,1,"278","a","a","DET","DT","Definite=Ind|PronType=Art","279","det",NA,NA
"279","doc1",1,1,"279","referendum","referendum","NOUN","NN","Number=Sing","276","obl",NA,NA
"280","doc1",1,1,"280","the","the","DET","DT","Definite=Def|PronType=Art","285","det",NA,NA
"281","doc1",1,1,"281","conservative","conservative","ADJ","JJ","Degree=Pos","283","amod",NA,NA
"282","doc1",1,1,"282","prime","prime","ADJ","JJ","Degree=Pos","283","amod",NA,NA
"283","doc1",1,1,"283","minister","minister","NOUN","NN","Number=Sing","285","compound",NA,NA
"284","doc1",1,1,"284","david","david","NOUN","NN","Number=Sing","285","compound",NA,NA
"285","doc1",1,1,"285","cameron","cameron","NOUN","NN","Number=Sing","279","appos",NA,NA
"286","doc1",1,1,"286","pledged","pledge","VERB","VBN","Tense=Past|VerbForm=Part","285","acl",NA,NA
"287","doc1",1,1,"287","during","during","ADP","IN",NA,"289","case",NA,NA
"288","doc1",1,1,"288","the","the","DET","DT","Definite=Def|PronType=Art","289","det",NA,NA
"289","doc1",1,1,"289","campaign","campaign","NOUN","NN","Number=Sing","286","obl",NA,NA
"290","doc1",1,1,"290","for","for","ADP","IN",NA,"293","case",NA,NA
"291","doc1",1,1,"291","the","the","DET","DT","Definite=Def|PronType=Art","293","det",NA,NA
