"","doc_id","paragraph_id","sentence_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"21","doc1",1,1,"21","sent","send","VERB","VBN","Tense=Past|VerbForm=Part|Voice=Pass","17","acl:relcl",NA,NA
"22","doc1",1,1,"22","from","from","ADP","IN",NA,"23","case",NA,NA
"23","doc1",1,1,"23","user","user","NOUN","NN","Number=Sing","21","obl",NA,NA
"24","doc1",1,1,"24","to","to","ADP","IN",NA,"25","case",NA,NA
"25","doc1",1,1,"25","user","user","NOUN","NN","Number=Sing","21","obl",NA,NA
"26","doc1",1,1,"26","on","on","ADP","IN",NA,"28","case",NA,NA
"27","doc1",1,1,"27","the","the","DET","DT","Definite=Def|PronType=Art","28","det",NA,NA
"28","doc1",1,1,"28","peer","peer","NOUN","NN","Number=Sing","25","nmod",NA,NA
"29","doc1",1,1,"29","to","to","ADP","IN",NA,"30","case",NA,NA
"30","doc1",1,1,"30","peer","peer","NOUN","NNS","Number=Plur","10","nmod",NA,NA
"31","doc1",1,1,"31","bitcoin","bitcoin","ADP","IN",NA,"32","case",NA,NA
"32","doc1",1,1,"32","network","network","NOUN","NN","Number=Sing","30","nmod",NA,NA
"33","doc1",1,1,"33","without","without","ADP","IN",NA,"35","case",NA,NA
"34","doc1",1,1,"34","the","the","DET","DT","Definite=Def|PronType=Art","35","det",NA,NA
"35","doc1",1,1,"35","need","need","NOUN","NN","Number=Sing","10","nmod",NA,NA
"36","doc1",1,1,"36","for","for","ADP","IN",NA,"38","case",NA,NA
"37","doc1",1,1,"37","intermediaries","intermediary","NOUN","NNS","Number=Plur","38","compound",NA,NA
"38","doc1",1,1,"38","transactions","transaction","NOUN","NNS","Number=Plur","35","nmod",NA,NA
"39","doc1",1,1,"39","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","40","aux:pass",NA,NA
"40","doc1",1,1,"40","verified","verify","VERB","VBN","Tense=Past|VerbForm=Part|Voice=Pass","58","acl:relcl",NA,NA
"41","doc1",1,1,"41","by","by","ADP","IN",NA,"43","case",NA,NA
"42","doc1",1,1,"42","network","network","NOUN","NN","Number=Sing","43","compound",NA,NA
"43","doc1",1,1,"43","nodes","node","NOUN","NNS","Number=Plur","40","obl",NA,NA
"44","doc1",1,1,"44","through","through","ADP","IN",NA,"45","case",NA,NA
"45","doc1",1,1,"45","cryptography","cryptography","NOUN","NN","Number=Sing","40","obl",NA,NA
"46","doc1",1,1,"46","and","and","CCONJ","CC",NA,"47","cc",NA,NA
"47","doc1",1,1,"47","recorded","record","VERB","VBN","Tense=Past|VerbForm=Part","40","conj",NA,NA
"48","doc1",1,1,"48","in","in","ADP","IN",NA,"52","case",NA,NA
"49","doc1",1,1,"49","a","a","DET","DT","Definite=Ind|PronType=Art","52","det",NA,NA
"50","doc1",1,1,"50","public","public","ADJ","JJ","Degree=Pos","52","amod",NA,NA
"51","doc1",1,1,"51","distributed","distributed","VERB","VBN","Tense=Past|VerbForm=Part","52","amod",NA,NA
"52","doc1",1,1,"52","ledger","ledger","NOUN","NN","Number=Sing","47","obl",NA,NA
"53","doc1",1,1,"53","called","call","VERB","VBN","Tense=Past|VerbForm=Part","52","acl",NA,NA
"54","doc1",1,1,"54","a","a","DET","DT","Definite=Ind|PronType=Art","56","det",NA,NA
"55","doc1",1,1,"55","blockchain","blockchain","NOUN","NN","Number=Sing","56","compound",NA,NA
"56","doc1",1,1,"56","bitcoin","bitcoin","NOUN","NN","Number=Sing","53","xcomp",NA,NA
"57","doc1",1,1,"57","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","58","aux:pass",NA,NA
"58","doc1",1,1,"58","invented","invent","VERB","VBN","Tense=Past|VerbForm=Part|Voice=Pass","0","root",NA,NA
"59","doc1",1,1,"59","by","by","ADP","IN",NA,"62","case",NA,NA
"60","doc1",1,1,"60","an","a","DET","DT","Definite=Ind|PronType=Art","62","det",NA,NA
"61","doc1",1,1,"61","unknown","unknown","ADJ","JJ","Degree=Pos","62","amod",NA,NA
"62","doc1",1,1,"62","person","person","NOUN","NN","Number=Sing","58","obl",NA,NA
"63","doc1",1,1,"63","or","or","CCONJ","CC",NA,"64","cc",NA,NA
"64","doc1",1,1,"64","group","group","NOUN","NN","Number=Sing","67","nsubj",NA,NA
"65","doc1",1,1,"65","of","of","ADP","IN",NA,"66","case",NA,NA
"66","doc1",1,1,"66","people","people","NOUN","NNS","Number=Plur","64","nmod",NA,NA
"67","doc1",1,1,"67","using","use","VERB","VBG","VerbForm=Ger","62","acl",NA,NA
"68","doc1",1,1,"68","the","the","DET","DT","Definite=Def|PronType=Art","71","det",NA,NA
"69","doc1",1,1,"69","name","name","NOUN","NN","Number=Sing","70","compound",NA,NA
"70","doc1",1,1,"70","satoshi","satoshi","NOUN","NN","Number=Sing","71","compound",NA,NA
"71","doc1",1,1,"71","nakamoto","nakamoto","NOUN","NN","Number=Sing","67","obj",NA,NA
"72","doc1",1,1,"72","and","and","CCONJ","CC",NA,"74","cc",NA,NA
"73","doc1",1,1,"73","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","74","aux:pass",NA,NA
"74","doc1",1,1,"74","released","release","VERB","VBN","Tense=Past|VerbForm=Part|Voice=Pass","58","conj",NA,NA
"75","doc1",1,1,"75","as","as","ADP","IN",NA,"78","case",NA,NA
"76","doc1",1,1,"76","open","open","ADJ","JJ","Degree=Pos","78","amod",NA,NA
"77","doc1",1,1,"77","source","source","NOUN","NN","Number=Sing","78","compound",NA,NA
"78","doc1",1,1,"78","software","software","NOUN","NN","Number=Sing","74","obl",NA,NA
"79","doc1",1,1,"79","in","in","ADP","IN",NA,"80","case",NA,NA
"80","doc1",1,1,"80","bitcoins","bitcoin","NOUN","NNS","Number=Plur","78","nmod",NA,NA
"81","doc1",1,1,"81","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","82","aux:pass",NA,NA
"82","doc1",1,1,"82","created","create","VERB","VBN","Tense=Past|VerbForm=Part|Voice=Pass","129","nsubj:pass",NA,NA
"83","doc1",1,1,"83","as","as","ADP","IN",NA,"85","case",NA,NA
"84","doc1",1,1,"84","a","a","DET","DT","Definite=Ind|PronType=Art","85","det",NA,NA
"85","doc1",1,1,"85","reward","reward","NOUN","NN","Number=Sing","82","obl",NA,NA
"86","doc1",1,1,"86","for","for","ADP","IN",NA,"88","case",NA,NA
"87","doc1",1,1,"87","a","a","DET","DT","Definite=Ind|PronType=Art","88","det",NA,NA
"88","doc1",1,1,"88","process","process","NOUN","NN","Number=Sing","85","nmod",NA,NA
"89","doc1",1,1,"89","known","know","VERB","VBN","Tense=Past|VerbForm=Part","88","acl",NA,NA
"90","doc1",1,1,"90","as","as","SCONJ","IN",NA,"91","mark",NA,NA
"91","doc1",1,1,"91","mining","mining","VERB","VBG","VerbForm=Ger","89","advcl",NA,NA
"92","doc1",1,1,"92","they","they","PRON","PRP","Case=Nom|Number=Plur|Person=3|PronType=Prs","95","nsubj:pass",NA,NA
"93","doc1",1,1,"93","can","can","AUX","MD","VerbForm=Fin","95","aux",NA,NA
"94","doc1",1,1,"94","be","be","AUX","VB","VerbForm=Inf","95","aux:pass",NA,NA
"95","doc1",1,1,"95","exchanged","exchange","VERB","VBN","Tense=Past|VerbForm=Part|Voice=Pass","82","acl:relcl",NA,NA
"96","doc1",1,1,"96","for","for","ADP","IN",NA,"99","case",NA,NA
"97","doc1",1,1,"97","other","other","ADJ","JJ","Degree=Pos","99","amod",NA,NA
"98","doc1",1,1,"98","currencies","currency","NOUN","NNS","Number=Plur","99","compound",NA,NA
"99","doc1",1,1,"99","products","product","NOUN","NNS","Number=Plur","95","obl",NA,NA
"100","doc1",1,1,"100","and","and","CCONJ","CC",NA,"102","cc",NA,NA
