"UserId","Review Text","Rating","Time","Reviews Count","Followers Count","Photos Count"
"68494540","Tasty food, great service, polite owners! Surely here to stay!! We ordered veg platter, tandoori momos and tandoori chaap. Each item tasted super delicious! Keep up the good work guys!👍",5,"2018-12-01 21:27:37",4,0,1
"31771408","Very nice concept.
I enjoyed everything here.
The best are the tandoori chicken momos and chicken tikka. They are very delicious.
Soya chaap tikki is also different and very good.
They also have the mixed platter which is very good.
I will visit them again.",4,"2018-11-30 18:37:04",146,823,2
"39027030","I ordered Soya Chaap Tikka via Zomato .. it's just ok okish, I didn't like the masala flavour much .. maybe because by the time it arrived it became cold ..",3,"2018-11-30 17:47:08",18,15,0
"45720416","This place is awesome for mouth watering food and warm service. Feel like i could visit this place more often. Keep serving taste of happiness. ",5,"2018-11-28 12:53:57",1,1,0
"33376100","The whole BBQ bike set up is such a unique and innovative concept. I'm really am huge fan of this idea. As I'm mad street food person, I had to visit this place. 
They really have a limited but best menu to offer. They came up with a really wonderful and delicious menu which includes chaap, tikka, momos in both vegetarian and non-vegetarian as well. And the best part is that, they also have mixed platters where you can try all of em together. 
I've tried - mixed non-veg platter, tandoori momos, soya chaap tikka and chicken tikka. 
Mixed non-veg platter consists of - chicken tandoori momos, chicken tikka and chicken seek kebab. I did love all of em. 
I also tried them individually as I loved them so much. 
This is the only place in town, which serves Tandoori momos. The momos here are really amazing. I absolutely loved the charred flavor of the momos. They are steamed, marinated and grilled perfectly. These are really a must try for all the momo lovers. 
Soya chaap tikka is really unique. You might not find it anywhere. It really tastes very good. Vegetarians you also have something different to try now. 
Chicken Tikka was so good too. I really loved how juicy and flavorful it was. 
All the street food lovers, this place is definitely for you guys. Do not miss out on this amazing one. You will not regret visiting them. I totally recommend this place and I'm going to be visiting them on a regular basis. ",4.5,"2018-11-28 01:31:21",260,3287,4
"51044640","Woww...what an awesome place..!! The best BBQ I ever had in 24 years of my life..!! The Paneer Tikka Kabab and Tandoori Momos where just Yummylicious.....I guarantee yoy guys can't resist from licking your fingers..!
The concept is quite new in the city, quick serivce and cooperative staff..!!
MUST TRY FOR SURE",5,"2018-11-28 00:53:36",1,1,0
"35039921","It is a very interesting theme that they have. I loved their seekh kebabs. The marination was too good. Perfectly cooked. Coming to their momos, they were pretty good too. But their soya chaap could be slightly improved.
Rating:4/5
Ambience: 4/5
Taste:4/5",4,"2018-11-25 16:48:43",31,272,0
"8755661","To enjoy tasty bar-be-que and tikkas, just come here. Concept is nice.... Bbq on a bike!! The name defines everything. Now the food here is good. One must try kabab and paneer tikka/chicken tikka here bcz they taste so good.",5,"2018-11-22 14:50:20",19,106,0
"58615386","I visited the restaurant on Sunday and tried chicken Tikka and paneer tandoori momos. I absolutely loved the flavors. The smoky flavor on the momos was an absolute delight. Chicken Tikka was buttery and yum. I also took chicken momos to have later at home. But all I observed was the real fun was to have it at the restaurant than to take away. Overall a good experience. ",5,"2018-11-21 20:53:56",1,0,0
"44586620","Ordered Soya Chaap and Chicken tikka online.
Soya Chaap- it was delivered cold (maybe because its quite far from my place)
Tasted old, like the onions which were added to the dish had an awful smell, the soya pieces were also very chewy, perhaps a stale dish.
Chicken tikka- this one tasted nice and fresh though it had coriander leaves on it for no reason.
The chutney which they give is only sufficient for one bite.
They should work on their quality too, very less for the price.
Expected much more from this place but was a complete disaster. Wouldn't recommend anyone to order from here, maybe having there could be a better experience. ",2,"2018-11-21 19:21:17",31,21,3
"36466119","I would give good rating for the unique idea but the quantity of food served was very less . If you take parcel the box is too small for one person. Please increase your food quantity as quality is good and people would like to eat more.",2,"2018-11-18 21:38:54",16,12,0
"2624998","Totally can relate to that desi sholay, all that desi masala and taste refreshing my pallets and its exactly something i would look forward to have in evening after my office hours with my colleagues/family/friends..loved the sholay special, momos!! Good job guys!! M sure you have already set a benchmark for all bbq joints out there..!!
I would recommend to lot of my people go and taste the bbq madness in Hyderabad..! :) ",5,"2018-11-14 23:25:36",1,0,0
"30883491","While going from gachibowli saw this sholay bbq ordered chicken kebabs and waited for 10 min i got my chicken kebabs as i had a bite it was juz superb taste softest kebab i ever had in my life......gud 1 guyz hats off",5,"2018-11-14 18:13:01",32,141,1
"44866472","This place serves a blend of health and taste , an amazing experience with sholay , would recommend ( in veg) to try tandoori momos and paneer tikka.Would love to visit this place again for sure :) ",5,"2018-11-12 11:44:48",1,1,0
"47231230","I had the chicken seekh kabab at Sholay The BBQ.
It was one hell of an experience!
The Royal Enfield marked my eyes and I had to stop to see what this was all about!
The smell of grilling from far off made the experience all the more exciting and yummy.
That was about the ambience, about the food, I can’t describe the deliciousness of the food I was served!
The name of the place, the food, the look and the hygiene factor, they all make me give Sholay the BBQ a 5 star rating!",5,"2018-11-12 11:20:17",1,1,0
"505010","It is a unique concept with some innovative items on the menu. Really liked the compact concept of the BBQ bike.The best dish was tandoori momos. Mushroom and the seekh kebabs were also very tasty. BBQ lovers you’re in for a treat at this place! They even do justice to the quantity and quality. Pocket friendly. Will do visit again! ",5,"2018-11-11 12:28:07",3,27,0
"2641336","Was passing by Gachibowli road and found this interesting bike with BBQ set up on it. Ordered chicken tikka Momos, mushroom and chicken seekh. All of them tasted yum with right amount of spices. Nice concept and great food. 
Will definitely go back when I’m around that area. ",5,"2018-11-11 11:49:51",63,299,3
"489658","Happened to visit this new food joint recently. The set up is unique and quirky! The staff was polite and responsive and our order was served timely.coming to the food, the taste was excellent! The chicken seekh kebab was delicious and melted in the mouth! The tandoori momos were fantastic! I will definitely be visiting Sholay again! ",5,"2018-11-10 12:20:00",1,1,0
"37572434","I’ve tried almost every snack on their menu! Soya chaap is epic! Chicken momos are insane! Thank you  Sholay for bringing soya chaap to Hyderabad !! :D ",5,"2018-11-08 23:40:41",1,30,0
"8925241","Sholay the bbq bike is such a unique and innovative food bike located beside Ratnadeep, Gacchibowli. It is a Royal Enfield at the back of which is the bbq grill. This whole setup looks pretty fascinating. While on the other hand, the service was good too. Very courteous and friendly. The owners themselves made sure we were taken care of. And finally coming to the food, it was fabulous. For now, the menu is limited as this place was opened only a few weeks back. Not even a month old. But whatever we have tried, were just made to perfection. 
Food tried:
1. Chicken seekh kebab- This was the first ever time that I went head over heels for Seekh Kebab and damn I fell in love with them. The tender and perfectly cooked seekh covered in delicious sauces with a side of onions and green chutney, purely heavenly.
2. Chicken Tandoori momos- The last time I had momos was years ago and I had a bad experience. But after I heard about this place and their Tandoori momos, I just had to try them. When I did try, I really liked them. The tandoori marination was just too good. Just a small drawback, they could have been hot. Maybe they got cold because of the weather. Otherwise yes no other suggestion. 
3. Soya Chaap- Again, the sauces and the marination were good. Tasted good too. The thickness of the soya could be slightly more. However, talking about the taste, they were pretty fine.
Personal favourite: Chicken Seekh Kebab
Thanks for the invite. Had a great time. ",5,"2018-10-31 22:38:08",105,1158,3
"41908746","Obsessed over street food? SholaytheBBQ brings you a new concept of street food all the way from Delhi. Light on pocket and great taste, SholaytheBBQ has got some lip-smacking tikkas and momos.
~paneer Tikka ~tandoori momos
~soya chaap
~seekhkabab",3,"2018-10-30 23:56:25",38,72,1
"1026162","Good hygiene maintained yet no compromise on taste.. Also pocket friendly.. Must visit and let your inner hogger get going.. Not to miss on the chicken momos,seekh & Paneer.. A different concept altogether resides at Gachibowli.. #goodfoodgoodlife",5,"2018-10-22 00:10:47",3,70,0
"50023145","Recently I was invited for food tasting session to Sholay the BBQ bike , Gachibowli. It's a franchise to the one in Ghaziabad, Delhi. It's the first time that Hyderabad will experience a live BBQ being done on a bike, that too a modified ROYAL ENFIELD. I found this concept of BBQ on bike to be quite creative & fun . I tried paneer tikka, chicken Momo's, soya chaap and chicken seekh kebab from this place. Everything tasted great. But Chicken momos & soya chaap served with two different sauces left me asking for more. And surprisingly everything here is just under Rs 100 , super duper affordable isn't it ? Make sure you definitely try out their veg & non-veg delicious tikkas & kebabs with your friends on the go .
- Asma
Follow me on my insta handle (phenomenal.everyday)",4,"2018-10-17 03:25:06",44,849,2
"564370","The sholayBBQ Bike in Gachibowli,Hyderabad.uses a modified royal enfield to dole out hot and juicy tikkas. The main thing which attracts people is the bike in itself. You can see some famous dialogues like ”Abh Tikka kha”printed on the bike... let’s get to the main point which is food. These people dish out both vegetarian and non-vegetarian food and promise to offer you the most drool-worthy and delicious live BBQ experience. From Chicken Tikka to Paneer Tikka and other such barbecue delicacies are offered. Everything is very affordable (under Rs 100) and made fresh 
So, if you’re in the vicinity, you must stop by. Happy hogging!",4,"2018-10-15 17:10:34",69,704,2
