id,created_at,text
847262582482149377,2017-03-30 01:41:55,"b'RT @akrackeler: Having a blast building TJ Bot, trying different receipts - text to speech, sentiment analysis, &amp; conversation @IBMSValley\xe2\x80\xa6'"
847252291832782848,2017-03-30 01:01:02,"b'Find 6\xc2\xb0 of separation between any two people, places or things using #DiscoveryNews demo. Read our blog for more:\xe2\x80\xa6 https://t.co/RPZhpt7Mg7'"
847164465607053315,2017-03-29 19:12:02,"b'How Staples built an intelligent, voice-enabled interface to reorder office supplies with minimum human interaction\xe2\x80\xa6 https://t.co/tR2LNHF8Zl'"
847105187537960960,2017-03-29 15:16:29,"b'Beyond the hype: What #AI means for companies like BMW, H&amp;R Block, Medtronic &amp; Bradesco Bank\xe2\x80\xa6 https://t.co/ePEbKE6v8v'"
847078288321400832,2017-03-29 13:29:36,b'Use this tutorial to build a simple #chatbot with Watson Conversation. You\xe2\x80\x99ll be chatting with your bot in no time.\xe2\x80\xa6 https://t.co/xudh7vte2T'
847043114015604736,2017-03-29 11:09:50,b'A spotlight on how these 6 companies are arming their teams with #data and #analytics: https://t.co/dJRSkxMCTy https://t.co/Jhog6RXBbY'
846913645326094336,2017-03-29 02:35:22,"b'RT @IBM: ""Embedding Watson where it\xe2\x80\x99s needed most,"" why @FastCompany lists IBM as one of 2017\xe2\x80\x99s most innovative companies. https://t.co/ZQZ\xe2\x80\xa6'"
846815606913585153,2017-03-28 20:05:48,b'Follow the experience of an IBM employee as she tackles learning the language of building a website:\xe2\x80\xa6 https://t.co/YxeDqV4562'
846791277190561792,2017-03-28 18:29:07,"b""@turley714 We tested from our personal accounts and didn't experience any issues. We'll follow up with a DM with an email support address."""
846769119835930624,2017-03-28 17:01:05,b'Start building your #chatbot with #IBMWatson. Begin here: https://t.co/iaCtHjxZnM https://t.co/NXxelZSOnj'
846768855124992001,2017-03-28 17:00:01,"b""@turley714 Hi Stephen. Was the error with the overall link, or just with a topic? We're trying to pinpoint how to help."""
846747071512236032,2017-03-28 15:33:28,"b""@turley714 Hi Stephen. We apologize for the issues. Here's a link to help you with the issue you're experiencing: https://t.co/wlnO7QcPyz"""
846737088569593857,2017-03-28 14:53:48,"b'Hotel concierge, pizza delivery, schedule organizer\xe2\x80\xa6 the list goes on for today\xe2\x80\x99s #chatbot use cases:\xe2\x80\xa6 https://t.co/02QwBpGF7b'"
846717542110560256,2017-03-28 13:36:07,"b'An IBM employee, @hyudes, is learning how to code a website through a @GA Web Design course. Follow her experience: https://t.co/U9ShLhmLAI'"
846532233901096960,2017-03-28 01:19:47,b'The empowered employee: How 6 companies are arming their teams with #data and #analytics: https://t.co/dJRSkxMCTy\xe2\x80\xa6 https://t.co/gd0r1wz1ZX'
846462650502561792,2017-03-27 20:43:17,b'Calling all developers &amp; tech enthusiasts in #Pittsburgh - Join us to learn how to build a cognitive #chatbot:\xe2\x80\xa6 https://t.co/D1l9TnGw2k'
846443582974279680,2017-03-27 19:27:30,b'RT @developerWorks: IBM Unleashes Watson To Secure Swiss Financial Sector With Next-Gen SOC https://t.co/BKznvZT0YK Via @SiliconGB'
846407108186816514,2017-03-27 17:02:34,b'Are you developing with the latest technology? Take a look at deep learning source codes. https://t.co/WJKEXkYsR8'
846378287760846849,2017-03-27 15:08:03,b'Think you can build a #chatbot in 10 minutes or less? We do. Try it out for yourself with Watson Conversation.\xe2\x80\xa6 https://t.co/X4JovQ7AEH'
846358406084612097,2017-03-27 13:49:03,b'Is your organization ready to start innovating with #cognitive? How a new #IBVstudy can help:\xe2\x80\xa6 https://t.co/l3Q2PnAMLZ'
846318542010142720,2017-03-27 11:10:38,"b'If you are just as excited about #bots as we are, see what #IBMWatson can do: https://t.co/iaCtHjxZnM https://t.co/lAtbsjeBLW'"
846170850508333056,2017-03-27 01:23:46,"b'Build a multilingual, language translator chat app with Watson: https://t.co/mwpfL1sYia via @PubNub #chatbot'"
846015842240401411,2017-03-26 15:07:49,"b""Why IBM's speech recognition breakthrough matters for #AI and #IoT: https://t.co/GsVoy7xiZP via @TechRepublic"""
845767572754706442,2017-03-25 22:41:17,"b'RT @IBM: Try your hand at coding your own #cognitive robot with the new #TJBot maker kit, now available for purchase: https://t.co/GW9aHRod\xe2\x80\xa6'"
845643020884197376,2017-03-25 14:26:22,b'How is #AI is being used to assist human problem-solving? Here are 10 practical scenarios: https://t.co/e2EdDgP7Wj via @TechRepublic'
845410785736249344,2017-03-24 23:03:32,b'Using IBM Watson Knowledge Studio to Train Machine Learning Models: https://t.co/6M7Ds2GGbL via @lousylinguist'
845389763087679492,2017-03-24 21:40:00,b'Check out our video tutorial on how to easily deploy your #chatbot to multiple channels with @stamplay. https://t.co/4juhHOkIVe'
845387210765602816,2017-03-24 21:29:52,b'How #bots can improve user experiences on websites through user context or #AI: https://t.co/R43XdTuz5a via\xe2\x80\xa6 https://t.co/GUwsARS5Cw'
845367278430568450,2017-03-24 20:10:39,b'RT @TechRepublic: Twitter hunts down trolls and cyberbullies with @IBMWatson https://t.co/ARbvkplYVE https://t.co/BfhNwDYY20'
845352225132163072,2017-03-24 19:10:51,b'#AI has started to transform customer engagement within the insurance industry. Find out how:\xe2\x80\xa6 https://t.co/OzPvJKHvoI'
845304926607691778,2017-03-24 16:02:54,b'Data management a chore? These three tips can improve your #data relationship. https://t.co/2wnYLLNS7p\xe2\x80\xa6 https://t.co/Ctk8Qw1Dl7'
845267558387331072,2017-03-24 13:34:24,b'Build a restaurant reservation Messenger bot using IBM Watson with no code: https://t.co/vb4kucFgS5 via @stamplay'
845256618480717824,2017-03-24 12:50:56,"b'Discover the many ways #chatbots are used today, and learn how to build your own with a quick demo 4/12. Details:\xe2\x80\xa6 https://t.co/lGSiMl1Vrz'"
845073501925113856,2017-03-24 00:43:18,b'Build a translator Slack command using IBM Watson: https://t.co/jKPrqt1fwh via @stamplay'
845024416933330945,2017-03-23 21:28:15,b'RT @stamplay: Connect  @Kik to @Salesforce to deliver customer support ot millennials leveraging @IBMWatson translation\nhttps://t.co/2lPSS0\xe2\x80\xa6'
845023202166366208,2017-03-23 21:23:25,b'How Watson could be used to help clinicians better understand signs &amp; symptoms of early stage melanoma https://t.co/sLcXtzG13b via @mashable'
844987724205637632,2017-03-23 19:02:27,b'IBM and PlayFab are teaming up to deliver better insights about gamers based on analysis from #IBMWatson. https://t.co/DlEmjm5piP'
844920152974151681,2017-03-23 14:33:56,"b""@VT_IoT Thank you alerting us to the issue. We're working to get the link updated."""
844911427299266560,2017-03-23 13:59:16,b'Today is #NationalPuppyDay. Learn how cognitive technology is helping more puppies grow up to become guide dogs.\xe2\x80\xa6 https://t.co/U4kWKi9Dmc'
844910856827817984,2017-03-23 13:57:00,"b""@NikkiE_NH We're glad you stopped by and enjoyed your experience."""
844900858437492736,2017-03-23 13:17:16,b'Learn how to build a cognitive #chatbot with an IBM Watson developer at the #CodingCognitive series in #Pittsburgh:\xe2\x80\xa6 https://t.co/191gTpu5ac'
844724102657126402,2017-03-23 01:34:54,b'How @Twitter is using IBM Watson technology to help identify bullies who tweet: https://t.co/0Bu4nhqKe5 via @geekwire'
844637807440224258,2017-03-22 19:52:00,b'Elderberry. Apricot. Tangerine. Star Fruit. #ChefWatson features a fruity take on a classic French dessert:\xe2\x80\xa6 https://t.co/UJ4olBfarV'
844561821344370691,2017-03-22 14:50:04,b'Watch Watson Beat make original music with Brooklyn R&amp;B band Phony PPL: https://t.co/yNGrtNCZy7 via @digitaltrends'
844545761740292096,2017-03-22 13:46:15,"b'After learning from 88,000 retina images, Watson can understand what a healthy eye looks like. How Watson does it:\xe2\x80\xa6 https://t.co/weumoyiI8I'"
844504840965369856,2017-03-22 11:03:38,b'.@Honda &amp; Watson team up to help drivers better spot and avoid potentially dangerous road situations: https://t.co/PGEWodcJ1W via @IBMcloud'
844301597320658951,2017-03-21 21:36:01,b'.@IBM + @GirlsWhoCode are partnering to advance data science opportunities for girls: https://t.co/uAHII691bv #GirlsWhoCode'
844270393397559296,2017-03-21 19:32:02,b'Want to create your own #bot but too busy to read the full tutorial? Check out our new workspace:\xe2\x80\xa6 https://t.co/nElKEsHSiK'
844260841881026560,2017-03-21 18:54:04,"b'RT @sparkfun: Dreaming of making an AI robot? Meet #TJBot, an @ibmwatson maker kit, your new open source friend &amp; our new product! https://\xe2\x80\xa6'"
844238003635716096,2017-03-21 17:23:19,b'RT @coastw: @HRBlock CEO: Watson has ingested 600 million data points and learned the entire US tax code  #ibminterconnect #ai @ibmwatson'
844231872578240512,2017-03-21 16:58:58,"b'RT @salesforce: ""Data is the world\'s next natural resource."" Ginni Rometty at #IBMInterConnect https://t.co/W3PqgiLnhj https://t.co/0boJQ0J\xe2\x80\xa6'"
844223415506690049,2017-03-21 16:25:21,b'RT @salesforce: LIVE NOW! Marc @Benioff sits down with Ginni Rometty during the #IBMinterConnect keynote. Join us: https://t.co/brHWDK8udv\xe2\x80\xa6'
844216184207753220,2017-03-21 15:56:37,b'RT @IBM: Watch CEO Ginni Rometty\xe2\x80\x99s keynote address live from #ibminterconnect here: https://t.co/YSzaLKZ3Ad https://t.co/KS8jNSrEpc'
844208382294851585,2017-03-21 15:25:37,"b""Today, IBM CEO Ginni Rometty's general session will feature discussions with @HRBlock and @salesforce CEOs. Details\xe2\x80\xa6 https://t.co/8MY0qjWqIe"""
844181525646229504,2017-03-21 13:38:54,"b""At @IBMInterConnect today? Meet @localmotors' Olli, a self-driving electric vehicle that uses #IBMWatson technology\xe2\x80\xa6 https://t.co/1eexd0BM3Q"""
843943910300930049,2017-03-20 21:54:42,"b""Tomorrow, @IBM CEO Ginni Rometty will join @Salesforce CEO Marc Benioff to discuss Salesforce &amp; IBM's partnership.\xe2\x80\xa6 https://t.co/6p3K3i12cA"""
843899010893135872,2017-03-20 18:56:17,"b""Tomorrow, learn how @HRBlock is transforming tax preparation with Watson during @IBMInterConnect's general session.\xe2\x80\xa6 https://t.co/0HXOQEiKox"""
843879194278973441,2017-03-20 17:37:33,b'RT @coastw: PlayFab taps IBM\xe2\x80\x99s Watson AI to understand why gamers keep\xc2\xa0playing https://t.co/tJIYONnEDD #ibm @ibminterconnect @ibmwatson #AI\xe2\x80\xa6'
843869255003242497,2017-03-20 16:58:03,b'RT @IBMcloud: Behind the scenes with @davidwkenny at #ibminterconnect. He shows us #IBMCloud object storage flex has no limits. https://t.c\xe2\x80\xa6'
843853176738582528,2017-03-20 15:54:10,b'From @TechCrunch: @Galvanize will teach students how to use IBM Watson APIs with new #machinelearning course https://t.co/P0Ptx6AK8f'
843845300909498369,2017-03-20 15:22:52,b'RT @rwang0: MyPOV: my DJ side is calling. @IBMWatson #watsonbeat #IBMWatson #ibminterconnect #IBMAmplify https://t.co/fbQ8CAkxot'
843845140947107840,2017-03-20 15:22:14,b'RT @rwang0: MyPOV: worth checking out @IBMSecurity #cybersec @IBMWatson #ibminterconnect #IBMAmplify https://t.co/IHQ8PCjzzW'
843839393706233856,2017-03-20 14:59:23,"b'Don\xe2\x80\x99t miss this @IBMInterConnect keynote on how #AI drives business value in travel, cyber security &amp; advertising.\xe2\x80\xa6 https://t.co/1ghAJ06Zh5'"
843808417844269056,2017-03-20 12:56:18,"b'Tomorrow, watch Ginni Rometty discuss with @HRBlock CEO how Watson is helping them transform how taxes get done.\xe2\x80\xa6 https://t.co/xIKK0oqXEG'"
843536228914003968,2017-03-19 18:54:43,b'RT @IBMHealthcare: .@IBMWatson to guide doctors in the early identification of patients at risk of diabetic retinopathy and glaucoma: https\xe2\x80\xa6'
843504045788741632,2017-03-19 16:46:50,"b""@zburhop @IBM Hello. We'll post on both our channels if there are any livestrams available for Watson sessions."""
843503776707334144,2017-03-19 16:45:46,"b""RT @tripsy: How #AI is already driving business value in travel, cyber security and advertising. Don't miss this @IBMInterConnect keynote o\xe2\x80\xa6"""
843266708806811648,2017-03-19 01:03:45,"b'Using Watson APIs available on @IBMBluemix, students in India developed a #cognitive assistant for the elderly: https://t.co/2erws6fhDv'"
843212390296633347,2017-03-18 21:27:54,"b'""5 Awesome Machine Learning Services Powered by Watson"" https://t.co/BomLbp94Ph by @TajyMany https://t.co/Z1Ycr8u9Hc'"
843123231066406912,2017-03-18 15:33:37,b'How to sharpen Watson Visual Recognition results with simple preprocessing: https://t.co/3mTdshvr1Q via @IBMBluemix'
842892558518947841,2017-03-18 00:17:00,b'How 3 companies are using #AI to gain business-critical insights: https://t.co/UNt6pIh9MQ @ZUMATAtech @IdentityG\xe2\x80\xa6 https://t.co/Sum9l3rL4d'
842820066085355522,2017-03-17 19:28:57,b'The @HuffingtonPost take a look at the science of #AI and the art of social responsibility: https://t.co/KpIVmucQzy https://t.co/6hNdEqnVNU'
842789000314273792,2017-03-17 17:25:30,b'Where to? Beach or mountains? Just ask #IBMWatson: https://t.co/EW9YQOJj2m https://t.co/PbfulH5uIj'
842756051674062848,2017-03-17 15:14:35,b'How @Adam_Fish is building #cognitive mobile apps with @realm and Watson. https://t.co/cbYEklRfzm via @IBMMobile https://t.co/a29ITtZiZb'
842723901360820224,2017-03-17 13:06:49,b'How companies can use these four forces to become digital businesses: https://t.co/w8oVYRErk9 via @Forbes'
842472107338612736,2017-03-16 20:26:17,"b'RT @dharmesh: Wow, not every day one gets mentioned by @IBMWatson.  Huge fan of what you folks are doing.  Thanks. https://t.co/2bFwKpOffe'"
842462750966218755,2017-03-16 19:49:06,b'From @TajyMany: 5 Awesome Machine Learning Services Powered by Watson https://t.co/BomLbp94Ph #IBMWatson https://t.co/jbdFw7qM4E'
842437028579049473,2017-03-16 18:06:53,b'How one company was able to decrease customer support training time by 96% using #cognitive technology:\xe2\x80\xa6 https://t.co/7rqGrjEqMM'
842410843983745024,2017-03-16 16:22:51,"b""@ibmslezak Thank you for that feedback. We're glad you enjoyed the commercial!"""
842399278358228992,2017-03-16 15:36:53,"b'""Watson has now become a major driver of innovation in fields as diverse as real estate law and songwriting."" Story\xe2\x80\xa6 https://t.co/rGB9VQ1R6q'"
842388901008408576,2017-03-16 14:55:39,"b'""We expect Watson to touch one billion people this year."" More from IBM CEO Ginni Rometty\'s letter to investors:\xe2\x80\xa6 https://t.co/myt89xgukH'"
842364734708019200,2017-03-16 13:19:37,"b'\xe2\x80\x9cWhat 1997 was to Internet, 2017 is to bots.\xe2\x80\x9d @HubSpot Founder @dharmesh. Our blog has more from his #SXSW session:\xe2\x80\xa6 https://t.co/R14WkpitFn'"
842105068266651663,2017-03-15 20:07:48,b'RT @IBMResearch: UK arthritis resource charity taps @IBMWatson to build virtual assistant  https://t.co/NKs9eNNwHH via @MobiHealthNews'
842099977488891920,2017-03-15 19:47:34,"b""Who are #AI influencers on social media? IBM Watson's @tripsy lists the top 30 people in AI you should follow:\xe2\x80\xa6 https://t.co/MnuSlFxBrd"""
842064274323320834,2017-03-15 17:25:42,"b'Thanks to everyone who came out to the IBM Makers\xe2\x80\x99 Garage to learn, make and innovate at #SXSW.\xe2\x80\xa6 https://t.co/lW3QFLyFVh'"
842063815781019648,2017-03-15 17:23:53,"b'RT @IBM: #ICYMI, watch the replay of CEO Ginni Rometty\xe2\x80\x99s panel from #SXSW: https://t.co/ThjjFiJujL https://t.co/6jFhBKb7rz'"
842047988323237888,2017-03-15 16:20:59,b'@SouthernJetNC Thank you for sharing. We appreciate it.'
842044693634531328,2017-03-15 16:07:54,"b""What were the biggest trends at this year's #SXSW Interactive? Chatbots and AI. IBM Watson's @MaryReisert explains:\xe2\x80\xa6 https://t.co/dipgvWDce5"""
842029633612705792,2017-03-15 15:08:03,b'30 artificial intelligence visionaries on what it will take to push the technology to the next level:\xe2\x80\xa6 https://t.co/PXPcoHoKWr'
842020416369618946,2017-03-15 14:31:25,b'Learn to code with 13-year-old #dev @TajyMany. Check out his tutorials over on his YouTube page:\xe2\x80\xa6 https://t.co/KfeB2LQB6e'
842006670859489281,2017-03-15 13:36:48,b'How Watson is working to leverage insights around how weather impacts event planning for musical festivals &amp; sports\xe2\x80\xa6 https://t.co/Rcadoc3vqV'
842000315989786624,2017-03-15 13:11:33,"b'RT @PubNub: Yes, @IBMWatson Makes Text-to-Speech Easy. See How Easy Here! https://t.co/ab652KGAgk https://t.co/wYEeMWyTYO'"
841846664872767488,2017-03-15 03:01:00,"b'Since spring is around the corner, lighten things up with a Salmon Tostada recipe courtesy of #ChefWatson:\xe2\x80\xa6 https://t.co/4MiwY0mm9m'"
841785127864832001,2017-03-14 22:56:28,"b'Today, many startups are taking advantage of #cognitive tech to help them grow rapidly. Our blog explains:\xe2\x80\xa6 https://t.co/Ia9ZZd8JBQ'"
841726358577385473,2017-03-14 19:02:57,b'RT @developerWorks: Happy Raspberry Pi Day! Control your Humanoid Robot using IBM Watson IoT Platform &amp; Raspberry Pi #raspberrypi https://t\xe2\x80\xa6'
841701532370374656,2017-03-14 17:24:18,b'RT @crystal_dean: At #SXSW this week? Stop by Brazos Hall and taste test the cognitive brew #IBMWatson is serving up! #ibmismaking https://\xe2\x80\xa6'
841691042399285249,2017-03-14 16:42:37,b'Happy #PiDay! https://t.co/1xYTBzMHwb'
841677515106189312,2017-03-14 15:48:51,b'How @IBM + @salesforce deliver solutions for companies to leverage #AI and make smarter decisions:\xe2\x80\xa6 https://t.co/5QPoHQ1hke'
841657326117502976,2017-03-14 14:28:38,"b'How 29-year-old Nish Parekh, with no #coding experience, landed her dream job working with Watson:\xe2\x80\xa6 https://t.co/G4r9ohevC3'"
841642660515467264,2017-03-14 13:30:21,b'New to the Watson blog: What\xe2\x80\x99s hot and what\xe2\x80\x99s not in #app development: https://t.co/4QpVO3MlJY https://t.co/lbvZAgL2Zg'
841638312406319104,2017-03-14 13:13:05,"b""RT @IBM: IBM's 2016 annual report is now available. Explore the world you are building, with IBM: https://t.co/mEOrKIoVfI #YouWithIBM #IBM2\xe2\x80\xa6"""
841399833491623936,2017-03-13 21:25:27,b'RT @LidyTom: @IBM CEO Virginia Rometty giving @IBMWatson Beats #deeplearning based music creation system a personal test #SXSW #MusicAI #ma\xe2\x80\xa6'
841399801761681408,2017-03-13 21:25:19,b'@AndrewHypes @IBM @jeanclem23 @melisslambert Thank you for stopping by! We hope you enjoy the rest of #SXSW.'
841376510728687617,2017-03-13 19:52:46,b'In Austin? Join us at 3 p.m. CT at the @IBM #SXSW studio to see Watson Beats live in action. #ibmismaking https://t.co/SvgmAA7bSA'
841335737891053568,2017-03-13 17:10:45,"b""@agathac24 Yes, we're located at 4th and Brazos. We would love for you to stop by. No badge required."""
841335523021078530,2017-03-13 17:09:54,"b'.@IBM CEO Ginni Rometty is live at the IBM #sxsw studio answering questions about mentorship, career advice &amp; more.\xe2\x80\xa6 https://t.co/c8Sw3dvIOK'"
841328896196915202,2017-03-13 16:43:34,"b""@zeromancer1972 Please let us know if you're still experiencing any issues. We're tagging @IBMBluemix too to let them know. -Mary"""
841328317089366017,2017-03-13 16:41:16,"b""Today at IBM's #sxsw studio, don't miss how to build a breakfast-loving Slackbot &amp; DJ with Watson Beat:\xe2\x80\xa6 https://t.co/iQfPgWDVdr"""
841306998306197506,2017-03-13 15:16:33,"b""RT @KatieChlada: .@IBM @GinniRometty says healthcare is a problem you can't solve alone. Data is at the center of solving these issues @IBM\xe2\x80\xa6"""
841305279803359232,2017-03-13 15:09:44,"b""RT @coastw: J&amp;J's Gorsky: Disease is not homogeneous. Data will help us deliver a more personalized approach based on what we know about yo\xe2\x80\xa6"""
841284255309299713,2017-03-13 13:46:11,b'Just 2 days left to see what #ibmismaking at #sxsw. Take a look inside the @IBM studio. No badge needed:\xe2\x80\xa6 https://t.co/vnLe3xAOEt'
841000481619087362,2017-03-12 18:58:34,b'How #IBMWatson is looking to improve the quality of life for individuals with autism https://t.co/CC9YgP1LOs via @Forbes'
840993175221211137,2017-03-12 18:29:32,b'RT @ctilds: Loved the future forward @IBM @IBMWatson experience @sxsw https://t.co/EfxXYuvph5'
840986784574111744,2017-03-12 18:04:08,"b""If you're at #SXSW, visit our #TJBot demo tomorrow a.m. See what else we have going on at @sxsw:\xe2\x80\xa6 https://t.co/YBF9gOCftM"""
840985927174500353,2017-03-12 18:00:44,"b""RT @coastw: IBM's Ginni Rometty: The silver thread of technology that runs through future jobs https://t.co/u1LFGcQdjq #ptech #education #j\xe2\x80\xa6"""
840958140254453761,2017-03-12 16:10:19,"b'For #MWC17, designers worked with Watson to create the First Thinking Sculpture. See how it was made:\xe2\x80\xa6 https://t.co/JqugmQsrWH'"
840957319471071234,2017-03-12 16:07:03,b'RT @IBM: See what #IBMisMaking at #SXSW through Tuesday. No badge required. Full schedule: https://t.co/pAYyjftbdk https://t.co/k8K2MExSRr'
840918741017874433,2017-03-12 13:33:46,b'10 ways you may have already used IBM Watson: https://t.co/0DOgBNFjMg via @VentureBeat https://t.co/276NW3V6qz'
840637748771995648,2017-03-11 18:57:12,b'@whitneyfishman Thank you for stopping by the @IBM studio. We hope you enjoy your T-shirt!'
840635761590431744,2017-03-11 18:49:18,b'RT @PDXTech: IBM Watson can now understand speech with only a 5.6% error rate. @IBMWatson @sxsw #sxsw #amazing'
840635660771983360,2017-03-11 18:48:54,"b'""We\'ve made it easy to learn, train &amp; make use of APIs, some of which don\'t need coding experience."" -Rob High\xe2\x80\xa6 https://t.co/YzxbhUYiBJ'"
840633601385459712,2017-03-11 18:40:43,b'@Samaritan_India Hi! We have two people who tweet from our account.'
840632223317528577,2017-03-11 18:35:14,"b'What is exactly #cognitive computing? Watson CTO Rob High breaks it down at #sxsw. ""Cognitive systems have to be ab\xe2\x80\xa6 https://t.co/2D6iqURIXi'"
840631039588487168,2017-03-11 18:30:32,"b'""When we talk about #AI at IBM, we think of it as augmented intelligence. These cognitive systems have to understand us."" -Rob High #sxsw'"
840630267438067713,2017-03-11 18:27:28,"b'""Cognitive computing is about amplifying human cognition."" - #IBMWatson CTO Rob High at #sxsw https://t.co/g9I2w5e4EV'"
840623845543419905,2017-03-11 18:01:57,b'RT @coastw: Companies that align their AI with ethics and values of their customers will be competitively advantaged #SXSW #AI https://t.co\xe2\x80\xa6'
840586571623600128,2017-03-11 15:33:50,b'RT @fabkienbaum: Good morning @IBMWatson #SXSW https://t.co/7who2pS8gU'
840582772997648384,2017-03-11 15:18:45,"b'Day 2 of #SWXW is now. Check out the @IBM pop-up for speakers, live demos and more. No badge needed.\xe2\x80\xa6 https://t.co/QUuQVIfojp'"
840577597520117760,2017-03-11 14:58:11,b'Let Watson recommend your next role with our new #cognitive job advisor. Try it out today: https://t.co/CWB7uI53hj https://t.co/aWFDwXahU5'
840455537267359745,2017-03-11 06:53:09,"b'RT @IBM: Follow our story on Instagram this weekend (\xf0\x9f\x93\xb7: ibm) as @IBMWatson heads to Bondi Beach, Australia \xf0\x9f\x87\xa6\xf0\x9f\x87\xba to help fight #melanoma. http\xe2\x80\xa6'"
840339894094462980,2017-03-10 23:13:38,b'IBM inches toward human-like accuracy for speech recognition\nhttps://t.co/7IBHAPLgXE via @engadget'
840317072940892163,2017-03-10 21:42:57,b'How businesses are already using #AI: An interactive guide: https://t.co/qGAt6qrYUa https://t.co/JaKi2vA6Hr'
840298679508557825,2017-03-10 20:29:51,b'RT @watsonanalytics: Prediction: Cumulative worldwide spending of $40.6 billion will be spent on #AI projects by 2024 https://t.co/FPvWHsMd\xe2\x80\xa6'
840260995364806657,2017-03-10 18:00:07,b'Read about the #cognitive job advisor that recommends jobs based on candidate\xe2\x80\x99s skill and personalities. Learn more\xe2\x80\xa6 https://t.co/ghXIQH7m8G'
840238684750397440,2017-03-10 16:31:27,b'From data janitor to data manager. These three tips can improve your #data relationship: https://t.co/2wnYLLNS7p https://t.co/KXEkCcSTuC'
